"Country","year","life","group"
"Norway",1976,75.0395122,1978
"Nepal",1976,44.023,1978
"New Zealand",1976,72.42195122,1978
"Oman",1976,55.781,1978
"Pakistan",1976,55.606,1978
"Panama",1976,68.513,1978
"Peru",1976,57.706,1978
"Philippines",1976,61.605,1978
"Papua New Guinea",1976,52.657,1978
"Poland",1976,70.65609756,1978
"Puerto Rico",1976,73.19082927,1978
"",1976,64.206,1978
"Portugal",1976,68.86097561,1978
"Paraguay",1976,66.36,1978
"French Polynesia",1976,62.23,1978
"Qatar",1976,71.274,1978
"Romania",1976,69.69878049,1978
"Russian Federation",1976,67.48756098,1978
"Rwanda",1976,45.3,1978
"South Asia",1976,51.7779706,1978
"Saudi Arabia",1976,59.274,1978
"Sudan",1976,53.807,1978
"Senegal",1976,44.641,1978
"Singapore",1976,70.59397561,1978
"Solomon Islands",1976,57.417,1978
"Sierra Leone",1976,39.046,1978
"El Salvador",1976,56.097,1978
"Somalia",1976,43.259,1978
"South Sudan",1976,38.118,1978
"Sao Tome and Principe",1976,59.487,1978
"Suriname",1976,64.806,1978
"Slovak Republic",1976,70.32246341,1978
"Slovenia",1976,70.30731707,1978
"Sweden",1976,74.96926829,1978
"Swaziland",1976,51.674,1978
"Syrian Arab Republic",1976,63.258,1978
"Chad",1976,43.619,1978
"Togo",1976,50.112,1978
"Thailand",1976,62.496,1978
"Tajikistan",1976,61.743,1978
"Turkmenistan",1976,59.925,1978
"Timor-Leste",1976,33.714,1978
"Tonga",1976,66.521,1978
"Trinidad and Tobago",1976,66.3,1978
"Tunisia",1976,57.867,1978
"Turkey",1976,56.046,1978
"Tanzania",1976,49.306,1978
"Uganda",1976,49.384,1978
"Ukraine",1976,69.44617073,1978
"Uruguay",1976,69.269,1978
"United States",1976,72.85609756,1978
"Uzbekistan",1976,63.728,1978
"St. Vincent and the Grenadines",1976,66.481,1978
"Venezuela, RB",1976,66.956,1978
"Virgin Islands (U.S.)",1976,70.75053659,1978
"Vietnam",1976,63.021,1978
"Vanuatu",1976,55.89,1978
"Samoa",1976,57.784,1978
"Yemen, Rep.",1976,46.597,1978
"South Africa",1976,57.191,1978
"Zambia",1976,51.317,1978
"Zimbabwe",1976,57.194,1978
"Aruba",1977,71.441,1978
"Afghanistan",1977,40.092,1978
"Angola",1977,39.81,1978
"Albania",1977,69.447,1978
"Arab World",1977,56.65637537,1978
"United Arab Emirates",1977,66.171,1978
"Argentina",1977,68.549,1978
"Armenia",1977,70.798,1978
"Antigua and Barbuda",1977,68.051,1978
"Australia",1977,73.34439024,1978
"Austria",1977,71.91463415,1978
"Azerbaijan",1977,63.922,1978
"Burundi",1977,46.141,1978
"Belgium",1977,72.77390244,1978
"Benin",1977,45.883,1978
"Burkina Faso",1977,43.166,1978
"Bangladesh",1977,51.098,1978
"Bulgaria",1977,70.81609756,1978
"Bahrain",1977,68.152,1978
"Bahamas, The",1977,67.803,1978
"Bosnia and Herzegovina",1977,69.657,1978
"Belarus",1977,69.96741463,1978
"Belize",1977,68.509,1978
"Bolivia",1977,48.629,1978
"Brazil",1977,61.244,1978
"Barbados",1977,67.816,1978
"Brunei Darussalam",1977,69.347,1978
"Bhutan",1977,43.447,1978
"Botswana",1977,59.016,1978
"Canada",1977,74.21560976,1978
"Switzerland",1977,75.23804878,1978
"Channel Islands",1977,72.773,1978
"Chile",1977,67.052,1978
"China",1977,65.278,1978
"Cote d'Ivoire",1977,48.979,1978
"Cameroon",1977,49.825,1978
"Congo, Dem. Rep.",1977,45.609,1978
"Congo, Rep.",1977,55.361,1978
"Colombia",1977,63.796,1978
"Comoros",1977,48.86,1978
"Cabo Verde",1977,59.837,1978
"Costa Rica",1977,70.242,1978
"Cuba",1977,72.923,1978
"Cyprus",1977,74.183,1978
"Czech Republic",1977,70.57341463,1978
"Germany",1977,71.88368293,1978
"Djibouti",1977,52.513,1978
"Denmark",1977,74.63243902,1978
"Dominican Republic",1977,61.817,1978
"Algeria",1977,54.606,1978
"Ecuador",1977,61.353,1978
"Egypt, Arab Rep.",1977,56.228,1978
"Eritrea",1977,45.74,1978
"Spain",1977,74.13195122,1978
"Estonia",1977,69.14695122,1978
"Ethiopia",1977,44.103,1978
"Finland",1977,72.3502439,1978
"Fiji",1977,62.102,1978
"France",1977,73.35121951,1978
"Micronesia, Fed. Sts.",1977,64.552,1978
"Gabon",1977,52.51,1978
"United Kingdom",1977,73.22439024,1978
"Georgia",1977,69.461,1978
"Ghana",1977,51.405,1978
"Guinea",1977,39.517,1978
"Gambia, The",1977,43.827,1978
"Guinea-Bissau",1977,44.292,1978
"Equatorial Guinea",1977,41.95,1978
"Greece",1977,72.76165854,1978
"Grenada",1977,65.833,1978
"Guatemala",1977,56,1978
"Guam",1977,68.292,1978
"Guyana",1977,62.283,1978
"Hong Kong SAR, China",1977,73.3195122,1978
"Honduras",1977,57.318,1978
"Croatia",1977,70.74439024,1978
"Haiti",1977,49.849,1978
"Hungary",1977,69.84804878,1978
"Indonesia",1977,58.23,1978
"India",1977,52.257,1978
"Ireland",1977,71.969,1978
"Iran, Islamic Rep.",1977,55.826,1978
"Iraq",1977,61.263,1978
"Iceland",1977,76.37365854,1978
"Israel",1977,72.95853659,1978
"Italy",1977,73.36463415,1978
"Jamaica",1977,70.583,1978
"Jordan",1977,64.683,1978
"Japan",1977,75.89829268,1978
"Kazakhstan",1977,63.94058537,1978
"Kenya",1977,56.148,1978
"Kyrgyz Republic",1977,62.04007317,1978
"Cambodia",1977,18.907,1978
"Kiribati",1977,56.564,1978
"Korea, Rep.",1977,64.9,1978
"Kuwait",1977,68.628,1978
"Lao PDR",1977,48.244,1978
"Lebanon",1977,67.508,1978
"Liberia",1977,44.156,1978
"Libya",1977,62.15,1978
"St. Lucia",1977,67.207,1978
"Sri Lanka",1977,66.874,1978
"Lesotho",1977,51.985,1978
"Lithuania",1977,70.8095122,1978
"Luxembourg",1977,71.25629268,1978
"Latvia",1977,69.10463415,1978
"Macao SAR, China",1977,72.793,1978
"Morocco",1977,55.525,1978
"Moldova",1977,65.111,1978
"Madagascar",1977,47.926,1978
"Maldives",1977,50.215,1978
"Mexico",1977,65.016,1978
"Macedonia, FYR",1977,68.355,1978
"Mali",1977,37.385,1978
"Malta",1977,73.0527561,1978
"Myanmar",1977,53.772,1978
"Montenegro",1977,72.504,1978
"Mongolia",1977,56.86,1978
"Mozambique",1977,41.983,1978
"Mauritania",1977,52.511,1978
"Mauritius",1977,65.37243902,1978
"Malawi",1977,43.621,1978
"Malaysia",1977,67.078,1978
"Namibia",1977,56.224,1978
"New Caledonia",1977,66.17073171,1978
"Niger",1977,37.6,1978
"Nigeria",1977,44.103,1978
"Nicaragua",1977,57.398,1978
"Netherlands",1977,75.22146341,1978
"Norway",1977,75.38682927,1978
"Nepal",1977,44.627,1978
"New Zealand",1977,72.16829268,1978
"Oman",1977,56.813,1978
"Pakistan",1977,55.966,1978
"Panama",1977,68.977,1978
"Peru",1977,58.295,1978
"Philippines",1977,61.681,1978
"Papua New Guinea",1977,53.415,1978
"Poland",1977,70.40243902,1978
"Puerto Rico",1977,73.36131707,1978
"",1977,64.776,1978
"Portugal",1977,70.01219512,1978
"Paraguay",1977,66.47,1978
"French Polynesia",1977,62.717,1978
"Qatar",1977,71.644,1978
"Romania",1977,69.74195122,1978
"Russian Federation",1977,67.37634146,1978
"Rwanda",1977,45.824,1978
"South Asia",1977,52.39554972,1978
"Saudi Arabia",1977,60.291,1978
"Sudan",1977,53.946,1978
"Senegal",1977,45.767,1978
"Singapore",1977,70.96090244,1978
"Solomon Islands",1977,57.876,1978
"Sierra Leone",1977,39.555,1978
"El Salvador",1977,56.129,1978
"Somalia",1977,43.639,1978
"South Sudan",1977,38.417,1978
"Sao Tome and Principe",1977,59.902,1978
"Suriname",1977,65.054,1978
"Slovak Republic",1977,70.39860976,1978
"Slovenia",1977,70.55609756,1978
"Sweden",1977,75.3797561,1978
"Swaziland",1977,52.307,1978
"Syrian Arab Republic",1977,63.914,1978
"Chad",1977,43.892,1978
"Togo",1977,50.683,1978
"Thailand",1977,62.987,1978
"Tajikistan",1977,61.982,1978
"Turkmenistan",1977,60.163,1978
"Timor-Leste",1977,32.826,1978
"Tonga",1977,66.757,1978
"Trinidad and Tobago",1977,66.519,1978
"Tunisia",1977,58.929,1978
"Turkey",1977,56.709,1978
"Tanzania",1977,49.675,1978
"Uganda",1977,49.412,1978
"Ukraine",1977,69.25343902,1978
"Uruguay",1977,69.482,1978
"United States",1977,73.25609756,1978
"Uzbekistan",1977,63.934,1978
"St. Vincent and the Grenadines",1977,66.69,1978
"Venezuela, RB",1977,67.265,1978
"Virgin Islands (U.S.)",1977,70.99992683,1978
"Vietnam",1977,64.559,1978
"Vanuatu",1977,56.506,1978
"Samoa",1977,58.288,1978
"Yemen, Rep.",1977,47.599,1978
"South Africa",1977,57.291,1978
"Zambia",1977,51.456,1978
"Zimbabwe",1977,57.708,1978
"Aruba",1978,71.736,1978
"Afghanistan",1978,40.65,1978
"Angola",1978,40.099,1978
"Albania",1978,69.741,1978
"Arab World",1978,57.25544646,1978
"United Arab Emirates",1978,66.701,1978
"Argentina",1978,68.856,1978
"Armenia",1978,70.838,1978
"Antigua and Barbuda",1978,68.328,1978
"Australia",1978,73.67414634,1978
"Austria",1978,72.01219512,1978
"Azerbaijan",1978,63.992,1978
"Burundi",1978,46.562,1978
"Belgium",1978,72.69804878,1978
"Benin",1978,46.335,1978
"Burkina Faso",1978,44.081,1978
"Bangladesh",1978,52.082,1978
"Bulgaria",1978,71.18463415,1978
"Bahrain",1978,68.651,1978
"Bahamas, The",1978,68.05,1978
"Bosnia and Herzegovina",1978,69.954,1978
"Belarus",1978,69.90631707,1978
"Belize",1978,68.874,1978
"Bolivia",1978,49.082,1978
"Brazil",1978,61.476,1978
"Barbados",1978,68.12,1978
"Brunei Darussalam",1978,69.651,1978
"Bhutan",1978,44.077,1978
"Botswana",1978,59.63,1978
"Canada",1978,74.5297561,1978
"Switzerland",1978,75.18731707,1978
"Channel Islands",1978,72.983,1978
"Chile",1978,67.744,1978
"China",1978,65.857,1978
"Cote d'Ivoire",1978,49.57,1978
"Cameroon",1978,50.318,1978
"Congo, Dem. Rep.",1978,45.833,1978
"Congo, Rep.",1978,55.632,1978
"Colombia",1978,64.354,1978
"Comoros",1978,49.406,1978
"Cabo Verde",1978,60.606,1978
"Costa Rica",1978,70.846,1978
"Cuba",1978,73.258,1978
"Cyprus",1978,74.39,1978
"Czech Republic",1978,70.64390244,1978
"Germany",1978,72.14329268,1978
"Djibouti",1978,52.865,1978
"Denmark",1978,74.39292683,1978
"Dominican Republic",1978,62.205,1978
"Algeria",1978,55.696,1978
"Ecuador",1978,61.93,1978
"Egypt, Arab Rep.",1978,56.963,1978
"Eritrea",1978,46.059,1978
"Spain",1978,74.29560976,1978
"Estonia",1978,69.02626829,1978
"Ethiopia",1978,44.016,1978
"Finland",1978,72.89707317,1978
"Fiji",1978,62.397,1978
"France",1978,73.60243902,1978
"Faroe Islands",1978,75.98536585,1978
"Micronesia, Fed. Sts.",1978,64.817,1978
"Gabon",1978,53.344,1978
"United Kingdom",1978,73.17560976,1978
"Georgia",1978,69.592,1978
"Ghana",1978,51.693,1978
"Guinea",1978,40.068,1978
"Gambia, The",1978,44.66,1978
"Guinea-Bissau",1978,44.717,1978
"Equatorial Guinea",1978,42.493,1978
"Greece",1978,73.03107317,1978
"Grenada",1978,66.081,1978
"Greenland",1978,63.41463415,1978
"Guatemala",1978,56.418,1978
"Guam",1978,68.624,1978
"Guyana",1978,62.355,1978
"Hong Kong SAR, China",1978,73.57560976,1978
"Honduras",1978,58.08,1978
"Croatia",1978,70.53878049,1978
"Haiti",1978,50.196,1978
"Hungary",1978,69.39390244,1978
"Indonesia",1978,58.707,1978
"India",1978,52.819,1978
"Ireland",1978,72.17373171,1978
"Iran, Islamic Rep.",1978,55.513,1978
"Iraq",1978,61.018,1978
"Iceland",1978,76.64926829,1978
"Israel",1978,73.20731707,1978
"Italy",1978,73.69317073,1978
"Jamaica",1978,70.919,1978
"Jordan",1978,65.224,1978
"Japan",1978,76.03829268,1978
"Kazakhstan",1978,64.19190244,1978
"Kenya",1978,56.705,1978
"Kyrgyz Republic",1978,62.30090244,1978
"Cambodia",1978,19.725,1978
"Kiribati",1978,56.688,1978
"Korea, Rep.",1978,65.19756098,1978
"Kuwait",1978,68.949,1978
"Lao PDR",1978,48.503,1978
"Lebanon",1978,67.657,1978
"Liberia",1978,44.838,1978
"Libya",1978,62.869,1978
"St. Lucia",1978,67.791,1978
"Sri Lanka",1978,67.308,1978
"Lesotho",1978,52.582,1978
"Lithuania",1978,70.60463415,1978
"Luxembourg",1978,71.52246341,1978
"Latvia",1978,68.98780488,1978
"Macao SAR, China",1978,73.209,1978
"Morocco",1978,56.141,1978
"Moldova",1978,65.037,1978
"Madagascar",1978,48.317,1978
"Maldives",1978,51.18,1978
"Mexico",1978,65.548,1978
"Macedonia, FYR",1978,68.462,1978
"Mali",1978,38.142,1978
"Malta",1978,73.28882927,1978
"Myanmar",1978,54.179,1978
"Montenegro",1978,72.714,1978
"Mongolia",1978,56.861,1978
"Mozambique",1978,42.05,1978
"Mauritania",1978,53.084,1978
"Mauritius",1978,65.91331707,1978
"Malawi",1978,44.02,1978
"Malaysia",1978,67.41,1978
"Namibia",1978,56.708,1978
"New Caledonia",1978,66.30365854,1978
"Niger",1978,38.02,1978
"Nigeria",1978,44.546,1978
"Nicaragua",1978,57.779,1978
"Netherlands",1978,75.14512195,1978
"Norway",1978,75.41853659,1978
"Nepal",1978,45.25,1978
"New Zealand",1978,73.0195122,1978
"Oman",1978,57.829,1978
"Pakistan",1978,56.311,1978
"Panama",1978,69.413,1978
"Peru",1978,58.881,1978
"Philippines",1978,61.792,1978
"Papua New Guinea",1978,54.175,1978
"Poland",1978,70.35121951,1978
"Puerto Rico",1978,73.49873171,1978
"",1978,65.294,1978
"Portugal",1978,70.31707317,1978
"Paraguay",1978,66.578,1978
"French Polynesia",1978,63.278,1978
"Qatar",1978,71.995,1978
"Romania",1978,69.4804878,1978
"Russian Federation",1978,67.39097561,1978
"Rwanda",1978,46.485,1978
"South Asia",1978,52.9785062,1978
"Saudi Arabia",1978,61.263,1978
"Sudan",1978,54.061,1978
"Senegal",1978,46.869,1978
"Singapore",1978,71.32334146,1978
"Solomon Islands",1978,58.276,1978
"Sierra Leone",1978,39.998,1978
"El Salvador",1978,56.164,1978
"Somalia",1978,44.012,1978
"South Sudan",1978,38.662,1978
"Sao Tome and Principe",1978,60.213,1978
"Suriname",1978,65.315,1978
"Slovak Republic",1978,70.4652439,1978
"Slovenia",1978,70.70243902,1978
"Sweden",1978,75.46902439,1978
"Swaziland",1978,52.963,1978
"Syrian Arab Republic",1978,64.552,1978
"Chad",1978,44.161,1978
"Togo",1978,51.246,1978
"Thailand",1978,63.464,1978
"Tajikistan",1978,62.216,1978
"Turkmenistan",1978,60.422,1978
"Timor-Leste",1978,32.628,1978
"Tonga",1978,66.994,1978
"Trinidad and Tobago",1978,66.714,1978
"Tunisia",1978,59.98,1978
"Turkey",1978,57.37,1978
"Tanzania",1978,49.987,1978
"Uganda",1978,49.426,1978
"Ukraine",1978,69.07090244,1978
"Uruguay",1978,69.721,1978
"United States",1978,73.35609756,1978
"Uzbekistan",1978,64.152,1978
"St. Vincent and the Grenadines",1978,66.935,1978
"Venezuela, RB",1978,67.56,1978
"Virgin Islands (U.S.)",1978,71.2392439,1978
"Vietnam",1978,65.871,1978
"Vanuatu",1978,57.125,1978
"Samoa",1978,58.792,1978
"Yemen, Rep.",1978,48.614,1978
"South Africa",1978,57.397,1978
"Zambia",1978,51.501,1978
"Zimbabwe",1978,58.259,1978
"Aruba",1979,72.023,1978
"Afghanistan",1979,41.234,1978
"Angola",1979,40.344,1978
"Albania",1979,69.99,1978
"Arab World",1979,57.85146327,1978
"United Arab Emirates",1979,67.209,1978
"Argentina",1979,69.164,1978
"Armenia",1979,70.897,1978
"Antigua and Barbuda",1979,68.602,1978
"Australia",1979,74.00390244,1978
"Austria",1979,72.31219512,1978
"Azerbaijan",1979,64.069,1978
"Burundi",1979,46.953,1978
"Belgium",1979,73.19365854,1978
"Benin",1979,46.764,1978
"Burkina Faso",1979,45.06,1978
"Bangladesh",1979,52.878,1978
"Bulgaria",1979,71.30829268,1978
"Bahrain",1979,69.117,1978
"Bahamas, The",1979,68.29,1978
"Bosnia and Herzegovina",1979,70.193,1978
"Belarus",1979,69.84163415,1978
"Belize",1979,69.229,1978
"Bolivia",1979,49.543,1978
"Brazil",1979,61.721,1978
"Barbados",1979,68.424,1978
"Brunei Darussalam",1979,69.945,1978
"Bhutan",1979,44.751,1978
"Botswana",1979,60.204,1978
"Canada",1979,74.86634146,1978
"Switzerland",1979,75.46609756,1978
"Channel Islands",1979,73.208,1978
"Chile",1979,68.422,1978
"China",1979,66.377,1978
"Cote d'Ivoire",1979,50.115,1978
"Cameroon",1979,50.781,1978
"Congo, Dem. Rep.",1979,46.086,1978
"Congo, Rep.",1979,55.895,1978
"Colombia",1979,64.932,1978
"Comoros",1979,49.992,1978
"Cabo Verde",1979,61.228,1978
"Costa Rica",1979,71.452,1978
"Cuba",1979,73.552,1978
"Cyprus",1979,74.592,1978
"Czech Republic",1979,70.7495122,1978
"Germany",1979,72.40853659,1978
"Djibouti",1979,53.241,1978
"Denmark",1979,74.21926829,1978
"Dominican Republic",1979,62.588,1978
"Algeria",1979,56.906,1978
"Ecuador",1979,62.511,1978
"Egypt, Arab Rep.",1979,57.665,1978
"Eritrea",1979,46.364,1978
"Spain",1979,74.81878049,1978
"Estonia",1979,68.93858537,1978
"Ethiopia",1979,43.88,1978
"Finland",1979,73.15536585,1978
"Fiji",1979,62.689,1978
"France",1979,73.85121951,1978
"Micronesia, Fed. Sts.",1979,65.021,1978
"Gabon",1979,54.177,1978
"United Kingdom",1979,73.27560976,1978
"Georgia",1979,69.665,1978
"Ghana",1979,51.977,1978
"Guinea",1979,40.65,1978
"Gambia, The",1979,45.483,1978
"Guinea-Bissau",1979,45.146,1978
"Equatorial Guinea",1979,43.111,1978
"Greece",1979,73.32936585,1978
"Grenada",1979,66.322,1978
"Greenland",1979,63.95487805,1978
"Guatemala",1979,56.84,1978
"Guam",1979,68.947,1978
"Guyana",1979,62.427,1978
"Hong Kong SAR, China",1979,73.67317073,1978
"Honduras",1979,58.851,1978
"Croatia",1979,70.42731707,1978
"Haiti",1979,50.527,1978
"Hungary",1979,69.61536585,1978
"Indonesia",1979,59.171,1978
"India",1979,53.349,1978
"Ireland",1979,72.39346341,1978
"Iran, Islamic Rep.",1979,54.88,1978
"Iraq",1979,60.598,1978
"Iceland",1979,76.77317073,1978
"Israel",1979,73.50731707,1978
"Italy",1979,74.00268293,1978
"Jamaica",1979,71.231,1978
"Jordan",1979,65.731,1978
"Japan",1979,76.33756098,1978
"Kazakhstan",1979,64.46673171,1978
"Kenya",1979,57.247,1978
"Kyrgyz Republic",1979,62.5857561,1978
"Cambodia",1979,22.744,1978
"Kiribati",1979,56.802,1978
"Korea, Rep.",1979,65.54634146,1978
"Kuwait",1979,69.263,1978
"Lao PDR",1979,48.771,1978
"Lebanon",1979,67.804,1978
"Liberia",1979,45.458,1978
"Libya",1979,63.548,1978
"St. Lucia",1979,68.354,1978
"Sri Lanka",1979,67.751,1978
"Lesotho",1979,53.196,1978
"Lithuania",1979,70.48219512,1978
"Luxembourg",1979,71.79446341,1978
"Latvia",1979,68.49560976,1978
"Macao SAR, China",1979,73.602,1978
"Morocco",1979,56.823,1978
"Moldova",1979,64.971,1978
"Madagascar",1979,48.683,1978
"Maldives",1979,52.154,1978
"Mexico",1979,66.064,1978
"Macedonia, FYR",1979,68.549,1978
"Mali",1979,38.909,1978
"Malta",1979,73.52239024,1978
"Myanmar",1979,54.581,1978
"Montenegro",1979,72.922,1978
"Mongolia",1979,56.875,1978
"Mozambique",1979,42.017,1978
"Mauritania",1979,53.678,1978
"Mauritius",1979,66.45578049,1978
"Malawi",1979,44.408,1978
"Malaysia",1979,67.732,1978
"Namibia",1979,57.135,1978
"New Caledonia",1979,66.43658537,1978
"Niger",1979,38.48,1978
"Nigeria",1979,44.962,1978
"Nicaragua",1979,58.146,1978
"Netherlands",1979,75.60609756,1978
"Norway",1979,75.41390244,1978
"Nepal",1979,45.895,1978
"New Zealand",1979,73.06829268,1978
"Oman",1979,58.813,1978
"Pakistan",1979,56.645,1978
"Panama",1979,69.819,1978
"Peru",1979,59.471,1978
"Philippines",1979,61.946,1978
"Papua New Guinea",1979,54.92,1978
"Poland",1979,70.75121951,1978
"Puerto Rico",1979,73.60643902,1978
"",1979,65.762,1978
"Portugal",1979,71.16829268,1978
"Paraguay",1979,66.686,1978
"French Polynesia",1979,63.902,1978
"Qatar",1979,72.329,1978
"Romania",1979,69.15317073,1978
"Russian Federation",1979,67.11439024,1978
"Rwanda",1979,47.241,1978
"South Asia",1979,53.52119207,1978
"Saudi Arabia",1979,62.181,1978
"Sudan",1979,54.161,1978
"Senegal",1979,47.927,1978
"Singapore",1979,71.68273171,1978
"Solomon Islands",1979,58.594,1978
"Sierra Leone",1979,40.365,1978
"El Salvador",1979,56.233,1978
"Somalia",1979,44.374,1978
"South Sudan",1979,38.861,1978
"Sao Tome and Principe",1979,60.425,1978
"Suriname",1979,65.587,1978
"Slovak Republic",1979,70.51990244,1978
"Slovenia",1979,70.85365854,1978
"Sweden",1979,75.52414634,1978
"Swaziland",1979,53.64,1978
"Syrian Arab Republic",1979,65.172,1978
"Chad",1979,44.43,1978
"Togo",1979,51.799,1978
"Thailand",1979,63.936,1978
"Tajikistan",1979,62.445,1978
"Turkmenistan",1979,60.701,1978
"Timor-Leste",1979,33.177,1978
"Tonga",1979,67.232,1978
"Trinidad and Tobago",1979,66.882,1978
"Tunisia",1979,61.01,1978
"Turkey",1979,58.023,1978
"Tanzania",1979,50.237,1978
"Uganda",1979,49.419,1978
"Ukraine",1979,68.91512195,1978
"Uruguay",1979,69.981,1978
"United States",1979,73.80487805,1978
"Uzbekistan",1979,64.384,1978
"St. Vincent and the Grenadines",1979,67.219,1978
"Venezuela, RB",1979,67.844,1978
"Virgin Islands (U.S.)",1979,71.47097561,1978
"Vietnam",1979,66.877,1978
"Vanuatu",1979,57.743,1978
"Samoa",1979,59.295,1978
"Yemen, Rep.",1979,49.63,1978
"South Africa",1979,57.526,1978
"Zambia",1979,51.442,1978
"Zimbabwe",1979,58.828,1978
"Aruba",1980,72.293,1982
"Afghanistan",1980,41.853,1982
"Angola",1980,40.546,1982
"Albania",1980,70.207,1982
"Arab World",1980,58.45621694,1982
"United Arab Emirates",1980,67.696,1982
"Argentina",1980,69.464,1982
"Armenia",1980,70.938,1982
"Antigua and Barbuda",1980,68.873,1982
"Australia",1980,74.33365854,1982
"Austria",1980,72.46341463,1982
"Azerbaijan",1980,64.161,1982
"Burundi",1980,47.314,1982
"Belgium",1980,73.20707317,1982
"Benin",1980,47.19,1982
"Burkina Faso",1980,46.049,1982
"Bangladesh",1980,53.478,1982
"Bulgaria",1980,71.15756098,1982
"Bahrain",1980,69.55,1982
"Bahamas, The",1980,68.524,1982
"Bosnia and Herzegovina",1980,70.399,1982
"Belarus",1980,69.80202439,1982
"Belize",1980,69.577,1982
"Bermuda",1980,72.30463415,1982
"Bolivia",1980,50.012,1982
"Brazil",1980,61.983,1982
"Barbados",1980,68.726,1982
"Brunei Darussalam",1980,70.23,1982
"Bhutan",1980,45.464,1982
"Botswana",1980,60.733,1982
"Canada",1980,75.07804878,1982
"Switzerland",1980,75.45926829,1982
"Channel Islands",1980,73.439,1982
"Chile",1980,69.074,1982
"China",1980,66.843,1982
"Cote d'Ivoire",1980,50.616,1982
"Cameroon",1980,51.211,1982
"Congo, Dem. Rep.",1980,46.363,1982
"Congo, Rep.",1980,56.143,1982
"Colombia",1980,65.506,1982
"Comoros",1980,50.615,1982
"Cabo Verde",1980,61.708,1982
"Costa Rica",1980,72.045,1982
"Cuba",1980,73.803,1982
"Cyprus",1980,74.79,1982
"Czech Republic",1980,70.27804878,1982
"Germany",1980,72.67790244,1982
"Djibouti",1980,53.639,1982
"Denmark",1980,74.10170732,1982
"Dominican Republic",1980,62.977,1982
"Algeria",1980,58.196,1982
"Ecuador",1980,63.095,1982
"Egypt, Arab Rep.",1980,58.338,1982
"Eritrea",1980,46.654,1982
"Spain",1980,75.34926829,1982
"Estonia",1980,68.90563415,1982
"Ethiopia",1980,43.746,1982
"Finland",1980,73.44,1982
"Fiji",1980,62.978,1982
"France",1980,74.05121951,1982
"Micronesia, Fed. Sts.",1980,65.171,1982
"Gabon",1980,55.014,1982
"United Kingdom",1980,73.67560976,1982
"Georgia",1980,69.7,1982
"Ghana",1980,52.268,1982
"Guinea",1980,41.279,1982
"Gambia, The",1980,46.293,1982
"Guinea-Bissau",1980,45.569,1982
"Equatorial Guinea",1980,43.772,1982
"Greece",1980,73.64714634,1982
"Grenada",1980,66.557,1982
"Greenland",1980,63.4497561,1982
"Guatemala",1980,57.272,1982
"Guam",1980,69.262,1982
"Guyana",1980,62.498,1982
"Hong Kong SAR, China",1980,74.67317073,1982
"Honduras",1980,59.632,1982
"Croatia",1980,70.17536585,1982
"Haiti",1980,50.852,1982
"Hungary",1980,69.06170732,1982
"Indonesia",1980,59.618,1982
"India",1980,53.842,1982
"Ireland",1980,72.6232439,1982
"Iran, Islamic Rep.",1980,54.111,1982
"Iraq",1980,60.127,1982
"Iceland",1980,76.84658537,1982
"Israel",1980,73.87560976,1982
"Italy",1980,73.94317073,1982
"Jamaica",1980,71.509,1982
"Jordan",1980,66.207,1982
"Japan",1980,76.09170732,1982
"Kazakhstan",1980,66.62439024,1982
"Kenya",1980,57.757,1982
"Kyrgyz Republic",1980,62.90378049,1982
"Cambodia",1980,27.536,1982
"Kiribati",1980,56.927,1982
"Korea, Rep.",1980,66.04634146,1982
"Kuwait",1980,69.573,1982
"Lao PDR",1980,49.06,1982
"Lebanon",1980,67.955,1982
"Liberia",1980,45.996,1982
"Libya",1980,64.185,1982
"St. Lucia",1980,68.88,1982
"Sri Lanka",1980,68.171,1982
"Lesotho",1980,53.807,1982
"Lithuania",1980,70.48219512,1982
"Luxembourg",1980,72.07260976,1982
"Latvia",1980,68.80853659,1982
"Macao SAR, China",1980,73.974,1982
"Morocco",1980,57.56,1982
"Moldova",1980,64.951,1982
"Madagascar",1980,49.005,1982
"Maldives",1980,53.12,1982
"Mexico",1980,66.562,1982
"Macedonia, FYR",1980,68.64,1982
"Mali",1980,39.677,1982
"Malta",1980,73.75343902,1982
"Myanmar",1980,54.978,1982
"Montenegro",1980,73.13,1982
"Mongolia",1980,56.936,1982
"Mozambique",1980,41.913,1982
"Mauritania",1980,54.28,1982
"Mauritius",1980,66.96539024,1982
"Malawi",1980,44.776,1982
"Malaysia",1980,68.044,1982
"Namibia",1980,57.521,1982
"New Caledonia",1980,66.5695122,1982
"Niger",1980,38.962,1982
"Nigeria",1980,45.331,1982
"Nicaragua",1980,58.509,1982
"Netherlands",1980,75.74317073,1982
"Norway",1980,75.67170732,1982
"Nepal",1980,46.562,1982
"New Zealand",1980,72.82926829,1982
"Oman",1980,59.758,1982
"Pakistan",1980,56.972,1982
"Panama",1980,70.194,1982
"Peru",1980,60.065,1982
"Philippines",1980,62.155,1982
"Papua New Guinea",1980,55.619,1982
"Poland",1980,70.09756098,1982
"Puerto Rico",1980,73.7002439,1982
"",1980,66.186,1982
"Portugal",1980,71.21463415,1982
"Paraguay",1980,66.793,1982
"French Polynesia",1980,64.562,1982
"Qatar",1980,72.649,1982
"Romania",1980,69.09097561,1982
"Russian Federation",1980,67.03390244,1982
"Rwanda",1980,48.085,1982
