"","Country","year","life","group"
"3341","Korea, Rep.",1977,64.9,1978
"3342","Kuwait",1977,68.628,1978
"3343","Lao PDR",1977,48.244,1978
"3344","Lebanon",1977,67.508,1978
"3345","Liberia",1977,44.156,1978
"3346","Libya",1977,62.15,1978
"3347","St. Lucia",1977,67.207,1978
"3348","Sri Lanka",1977,66.874,1978
"3349","Lesotho",1977,51.985,1978
"3350","Lithuania",1977,70.8095122,1978
"3351","Luxembourg",1977,71.25629268,1978
"3352","Latvia",1977,69.10463415,1978
"3353","Macao SAR, China",1977,72.793,1978
"3354","Morocco",1977,55.525,1978
"3355","Moldova",1977,65.111,1978
"3356","Madagascar",1977,47.926,1978
"3357","Maldives",1977,50.215,1978
"3358","Mexico",1977,65.016,1978
"3359","Macedonia, FYR",1977,68.355,1978
"3360","Mali",1977,37.385,1978
"3361","Malta",1977,73.0527561,1978
"3362","Myanmar",1977,53.772,1978
"3363","Montenegro",1977,72.504,1978
"3364","Mongolia",1977,56.86,1978
"3365","Mozambique",1977,41.983,1978
"3366","Mauritania",1977,52.511,1978
"3367","Mauritius",1977,65.37243902,1978
"3368","Malawi",1977,43.621,1978
"3369","Malaysia",1977,67.078,1978
"3370","Namibia",1977,56.224,1978
"3371","New Caledonia",1977,66.17073171,1978
"3372","Niger",1977,37.6,1978
"3373","Nigeria",1977,44.103,1978
"3374","Nicaragua",1977,57.398,1978
"3375","Netherlands",1977,75.22146341,1978
"3376","Norway",1977,75.38682927,1978
"3377","Nepal",1977,44.627,1978
"3378","New Zealand",1977,72.16829268,1978
"3379","Oman",1977,56.813,1978
"3380","Pakistan",1977,55.966,1978
"3381","Panama",1977,68.977,1978
"3382","Peru",1977,58.295,1978
"3383","Philippines",1977,61.681,1978
"3384","Papua New Guinea",1977,53.415,1978
"3385","Poland",1977,70.40243902,1978
"3386","Puerto Rico",1977,73.36131707,1978
"3387","",1977,64.776,1978
"3388","Portugal",1977,70.01219512,1978
"3389","Paraguay",1977,66.47,1978
"3390","French Polynesia",1977,62.717,1978
"3391","Qatar",1977,71.644,1978
"3392","Romania",1977,69.74195122,1978
"3393","Russian Federation",1977,67.37634146,1978
"3394","Rwanda",1977,45.824,1978
"3395","South Asia",1977,52.39554972,1978
"3396","Saudi Arabia",1977,60.291,1978
"3397","Sudan",1977,53.946,1978
"3398","Senegal",1977,45.767,1978
"3399","Singapore",1977,70.96090244,1978
"3400","Solomon Islands",1977,57.876,1978
"3401","Sierra Leone",1977,39.555,1978
"3402","El Salvador",1977,56.129,1978
"3403","Somalia",1977,43.639,1978
"3404","South Sudan",1977,38.417,1978
"3405","Sao Tome and Principe",1977,59.902,1978
"3406","Suriname",1977,65.054,1978
"3407","Slovak Republic",1977,70.39860976,1978
"3408","Slovenia",1977,70.55609756,1978
"3409","Sweden",1977,75.3797561,1978
"3410","Swaziland",1977,52.307,1978
"3411","Syrian Arab Republic",1977,63.914,1978
"3412","Chad",1977,43.892,1978
"3413","Togo",1977,50.683,1978
"3414","Thailand",1977,62.987,1978
"3415","Tajikistan",1977,61.982,1978
"3416","Turkmenistan",1977,60.163,1978
"3417","Timor-Leste",1977,32.826,1978
"3418","Tonga",1977,66.757,1978
"3419","Trinidad and Tobago",1977,66.519,1978
"3420","Tunisia",1977,58.929,1978
"3421","Turkey",1977,56.709,1978
"3422","Tanzania",1977,49.675,1978
"3423","Uganda",1977,49.412,1978
"3424","Ukraine",1977,69.25343902,1978
"3425","Uruguay",1977,69.482,1978
"3426","United States",1977,73.25609756,1978
"3427","Uzbekistan",1977,63.934,1978
"3428","St. Vincent and the Grenadines",1977,66.69,1978
"3429","Venezuela, RB",1977,67.265,1978
"3430","Virgin Islands (U.S.)",1977,70.99992683,1978
"3431","Vietnam",1977,64.559,1978
"3432","Vanuatu",1977,56.506,1978
"3433","Samoa",1977,58.288,1978
"3434","Yemen, Rep.",1977,47.599,1978
"3435","South Africa",1977,57.291,1978
"3436","Zambia",1977,51.456,1978
"3437","Zimbabwe",1977,57.708,1978
"3438","Aruba",1978,71.736,1978
"3439","Afghanistan",1978,40.65,1978
"3440","Angola",1978,40.099,1978
"3441","Albania",1978,69.741,1978
"3442","Arab World",1978,57.25544646,1978
"3443","United Arab Emirates",1978,66.701,1978
"3444","Argentina",1978,68.856,1978
"3445","Armenia",1978,70.838,1978
"3446","Antigua and Barbuda",1978,68.328,1978
"3447","Australia",1978,73.67414634,1978
"3448","Austria",1978,72.01219512,1978
"3449","Azerbaijan",1978,63.992,1978
"3450","Burundi",1978,46.562,1978
"3451","Belgium",1978,72.69804878,1978
"3452","Benin",1978,46.335,1978
"3453","Burkina Faso",1978,44.081,1978
"3454","Bangladesh",1978,52.082,1978
"3455","Bulgaria",1978,71.18463415,1978
"3456","Bahrain",1978,68.651,1978
"3457","Bahamas, The",1978,68.05,1978
"3458","Bosnia and Herzegovina",1978,69.954,1978
"3459","Belarus",1978,69.90631707,1978
"3460","Belize",1978,68.874,1978
"3461","Bolivia",1978,49.082,1978
"3462","Brazil",1978,61.476,1978
"3463","Barbados",1978,68.12,1978
"3464","Brunei Darussalam",1978,69.651,1978
"3465","Bhutan",1978,44.077,1978
"3466","Botswana",1978,59.63,1978
"3467","Canada",1978,74.5297561,1978
"3468","Switzerland",1978,75.18731707,1978
"3469","Channel Islands",1978,72.983,1978
"3470","Chile",1978,67.744,1978
"3471","China",1978,65.857,1978
"3472","Cote d'Ivoire",1978,49.57,1978
"3473","Cameroon",1978,50.318,1978
"3474","Congo, Dem. Rep.",1978,45.833,1978
"3475","Congo, Rep.",1978,55.632,1978
"3476","Colombia",1978,64.354,1978
"3477","Comoros",1978,49.406,1978
"3478","Cabo Verde",1978,60.606,1978
"3479","Costa Rica",1978,70.846,1978
"3480","Cuba",1978,73.258,1978
"3481","Cyprus",1978,74.39,1978
"3482","Czech Republic",1978,70.64390244,1978
"3483","Germany",1978,72.14329268,1978
"3484","Djibouti",1978,52.865,1978
"3485","Denmark",1978,74.39292683,1978
"3486","Dominican Republic",1978,62.205,1978
"3487","Algeria",1978,55.696,1978
"3488","Ecuador",1978,61.93,1978
"3489","Egypt, Arab Rep.",1978,56.963,1978
"3490","Eritrea",1978,46.059,1978
"3491","Spain",1978,74.29560976,1978
"3492","Estonia",1978,69.02626829,1978
"3493","Ethiopia",1978,44.016,1978
"3494","Finland",1978,72.89707317,1978
"3495","Fiji",1978,62.397,1978
"3496","France",1978,73.60243902,1978
"3497","Faroe Islands",1978,75.98536585,1978
"3498","Micronesia, Fed. Sts.",1978,64.817,1978
"3499","Gabon",1978,53.344,1978
"3500","United Kingdom",1978,73.17560976,1978
"3501","Georgia",1978,69.592,1978
"3502","Ghana",1978,51.693,1978
"3503","Guinea",1978,40.068,1978
"3504","Gambia, The",1978,44.66,1978
"3505","Guinea-Bissau",1978,44.717,1978
"3506","Equatorial Guinea",1978,42.493,1978
"3507","Greece",1978,73.03107317,1978
"3508","Grenada",1978,66.081,1978
"3509","Greenland",1978,63.41463415,1978
"3510","Guatemala",1978,56.418,1978
"3511","Guam",1978,68.624,1978
"3512","Guyana",1978,62.355,1978
"3513","Hong Kong SAR, China",1978,73.57560976,1978
"3514","Honduras",1978,58.08,1978
"3515","Croatia",1978,70.53878049,1978
"3516","Haiti",1978,50.196,1978
"3517","Hungary",1978,69.39390244,1978
"3518","Indonesia",1978,58.707,1978
"3519","India",1978,52.819,1978
"3520","Ireland",1978,72.17373171,1978
"3521","Iran, Islamic Rep.",1978,55.513,1978
"3522","Iraq",1978,61.018,1978
"3523","Iceland",1978,76.64926829,1978
"3524","Israel",1978,73.20731707,1978
"3525","Italy",1978,73.69317073,1978
"3526","Jamaica",1978,70.919,1978
"3527","Jordan",1978,65.224,1978
"3528","Japan",1978,76.03829268,1978
"3529","Kazakhstan",1978,64.19190244,1978
"3530","Kenya",1978,56.705,1978
"3531","Kyrgyz Republic",1978,62.30090244,1978
"3532","Cambodia",1978,19.725,1978
"3533","Kiribati",1978,56.688,1978
"3534","Korea, Rep.",1978,65.19756098,1978
"3535","Kuwait",1978,68.949,1978
"3536","Lao PDR",1978,48.503,1978
"3537","Lebanon",1978,67.657,1978
"3538","Liberia",1978,44.838,1978
"3539","Libya",1978,62.869,1978
"3540","St. Lucia",1978,67.791,1978
"3541","Sri Lanka",1978,67.308,1978
"3542","Lesotho",1978,52.582,1978
"3543","Lithuania",1978,70.60463415,1978
"3544","Luxembourg",1978,71.52246341,1978
"3545","Latvia",1978,68.98780488,1978
"3546","Macao SAR, China",1978,73.209,1978
"3547","Morocco",1978,56.141,1978
"3548","Moldova",1978,65.037,1978
"3549","Madagascar",1978,48.317,1978
"3550","Maldives",1978,51.18,1978
"3551","Mexico",1978,65.548,1978
"3552","Macedonia, FYR",1978,68.462,1978
"3553","Mali",1978,38.142,1978
"3554","Malta",1978,73.28882927,1978
"3555","Myanmar",1978,54.179,1978
"3556","Montenegro",1978,72.714,1978
"3557","Mongolia",1978,56.861,1978
"3558","Mozambique",1978,42.05,1978
"3559","Mauritania",1978,53.084,1978
"3560","Mauritius",1978,65.91331707,1978
"3561","Malawi",1978,44.02,1978
"3562","Malaysia",1978,67.41,1978
"3563","Namibia",1978,56.708,1978
"3564","New Caledonia",1978,66.30365854,1978
"3565","Niger",1978,38.02,1978
"3566","Nigeria",1978,44.546,1978
"3567","Nicaragua",1978,57.779,1978
"3568","Netherlands",1978,75.14512195,1978
"3569","Norway",1978,75.41853659,1978
"3570","Nepal",1978,45.25,1978
"3571","New Zealand",1978,73.0195122,1978
"3572","Oman",1978,57.829,1978
"3573","Pakistan",1978,56.311,1978
"3574","Panama",1978,69.413,1978
"3575","Peru",1978,58.881,1978
"3576","Philippines",1978,61.792,1978
"3577","Papua New Guinea",1978,54.175,1978
"3578","Poland",1978,70.35121951,1978
"3579","Puerto Rico",1978,73.49873171,1978
"3580","",1978,65.294,1978
"3581","Portugal",1978,70.31707317,1978
"3582","Paraguay",1978,66.578,1978
"3583","French Polynesia",1978,63.278,1978
"3584","Qatar",1978,71.995,1978
"3585","Romania",1978,69.4804878,1978
"3586","Russian Federation",1978,67.39097561,1978
"3587","Rwanda",1978,46.485,1978
"3588","South Asia",1978,52.9785062,1978
"3589","Saudi Arabia",1978,61.263,1978
"3590","Sudan",1978,54.061,1978
"3591","Senegal",1978,46.869,1978
"3592","Singapore",1978,71.32334146,1978
"3593","Solomon Islands",1978,58.276,1978
"3594","Sierra Leone",1978,39.998,1978
"3595","El Salvador",1978,56.164,1978
"3596","Somalia",1978,44.012,1978
"3597","South Sudan",1978,38.662,1978
"3598","Sao Tome and Principe",1978,60.213,1978
"3599","Suriname",1978,65.315,1978
"3600","Slovak Republic",1978,70.4652439,1978
"3601","Slovenia",1978,70.70243902,1978
"3602","Sweden",1978,75.46902439,1978
"3603","Swaziland",1978,52.963,1978
"3604","Syrian Arab Republic",1978,64.552,1978
"3605","Chad",1978,44.161,1978
"3606","Togo",1978,51.246,1978
"3607","Thailand",1978,63.464,1978
"3608","Tajikistan",1978,62.216,1978
"3609","Turkmenistan",1978,60.422,1978
"3610","Timor-Leste",1978,32.628,1978
"3611","Tonga",1978,66.994,1978
"3612","Trinidad and Tobago",1978,66.714,1978
"3613","Tunisia",1978,59.98,1978
"3614","Turkey",1978,57.37,1978
"3615","Tanzania",1978,49.987,1978
"3616","Uganda",1978,49.426,1978
"3617","Ukraine",1978,69.07090244,1978
"3618","Uruguay",1978,69.721,1978
"3619","United States",1978,73.35609756,1978
"3620","Uzbekistan",1978,64.152,1978
"3621","St. Vincent and the Grenadines",1978,66.935,1978
"3622","Venezuela, RB",1978,67.56,1978
"3623","Virgin Islands (U.S.)",1978,71.2392439,1978
"3624","Vietnam",1978,65.871,1978
"3625","Vanuatu",1978,57.125,1978
"3626","Samoa",1978,58.792,1978
"3627","Yemen, Rep.",1978,48.614,1978
"3628","South Africa",1978,57.397,1978
"3629","Zambia",1978,51.501,1978
"3630","Zimbabwe",1978,58.259,1978
"3631","Aruba",1979,72.023,1978
"3632","Afghanistan",1979,41.234,1978
"3633","Angola",1979,40.344,1978
"3634","Albania",1979,69.99,1978
"3635","Arab World",1979,57.85146327,1978
"3636","United Arab Emirates",1979,67.209,1978
"3637","Argentina",1979,69.164,1978
"3638","Armenia",1979,70.897,1978
"3639","Antigua and Barbuda",1979,68.602,1978
"3640","Australia",1979,74.00390244,1978
"3641","Austria",1979,72.31219512,1978
"3642","Azerbaijan",1979,64.069,1978
"3643","Burundi",1979,46.953,1978
"3644","Belgium",1979,73.19365854,1978
"3645","Benin",1979,46.764,1978
"3646","Burkina Faso",1979,45.06,1978
"3647","Bangladesh",1979,52.878,1978
"3648","Bulgaria",1979,71.30829268,1978
"3649","Bahrain",1979,69.117,1978
"3650","Bahamas, The",1979,68.29,1978
"3651","Bosnia and Herzegovina",1979,70.193,1978
"3652","Belarus",1979,69.84163415,1978
"3653","Belize",1979,69.229,1978
"3654","Bolivia",1979,49.543,1978
"3655","Brazil",1979,61.721,1978
"3656","Barbados",1979,68.424,1978
"3657","Brunei Darussalam",1979,69.945,1978
"3658","Bhutan",1979,44.751,1978
"3659","Botswana",1979,60.204,1978
"3660","Canada",1979,74.86634146,1978
"3661","Switzerland",1979,75.46609756,1978
"3662","Channel Islands",1979,73.208,1978
"3663","Chile",1979,68.422,1978
"3664","China",1979,66.377,1978
"3665","Cote d'Ivoire",1979,50.115,1978
"3666","Cameroon",1979,50.781,1978
"3667","Congo, Dem. Rep.",1979,46.086,1978
"3668","Congo, Rep.",1979,55.895,1978
"3669","Colombia",1979,64.932,1978
"3670","Comoros",1979,49.992,1978
"3671","Cabo Verde",1979,61.228,1978
"3672","Costa Rica",1979,71.452,1978
"3673","Cuba",1979,73.552,1978
"3674","Cyprus",1979,74.592,1978
"3675","Czech Republic",1979,70.7495122,1978
"3676","Germany",1979,72.40853659,1978
"3677","Djibouti",1979,53.241,1978
"3678","Denmark",1979,74.21926829,1978
"3679","Dominican Republic",1979,62.588,1978
"3680","Algeria",1979,56.906,1978
"3681","Ecuador",1979,62.511,1978
"3682","Egypt, Arab Rep.",1979,57.665,1978
"3683","Eritrea",1979,46.364,1978
"3684","Spain",1979,74.81878049,1978
"3685","Estonia",1979,68.93858537,1978
"3686","Ethiopia",1979,43.88,1978
"3687","Finland",1979,73.15536585,1978
"3688","Fiji",1979,62.689,1978
"3689","France",1979,73.85121951,1978
"3690","Micronesia, Fed. Sts.",1979,65.021,1978
"3691","Gabon",1979,54.177,1978
"3692","United Kingdom",1979,73.27560976,1978
"3693","Georgia",1979,69.665,1978
"3694","Ghana",1979,51.977,1978
"3695","Guinea",1979,40.65,1978
"3696","Gambia, The",1979,45.483,1978
"3697","Guinea-Bissau",1979,45.146,1978
"3698","Equatorial Guinea",1979,43.111,1978
"3699","Greece",1979,73.32936585,1978
"3700","Grenada",1979,66.322,1978
"3701","Greenland",1979,63.95487805,1978
"3702","Guatemala",1979,56.84,1978
"3703","Guam",1979,68.947,1978
"3704","Guyana",1979,62.427,1978
"3705","Hong Kong SAR, China",1979,73.67317073,1978
"3706","Honduras",1979,58.851,1978
"3707","Croatia",1979,70.42731707,1978
"3708","Haiti",1979,50.527,1978
"3709","Hungary",1979,69.61536585,1978
"3710","Indonesia",1979,59.171,1978
"3711","India",1979,53.349,1978
"3712","Ireland",1979,72.39346341,1978
"3713","Iran, Islamic Rep.",1979,54.88,1978
"3714","Iraq",1979,60.598,1978
"3715","Iceland",1979,76.77317073,1978
"3716","Israel",1979,73.50731707,1978
"3717","Italy",1979,74.00268293,1978
"3718","Jamaica",1979,71.231,1978
"3719","Jordan",1979,65.731,1978
"3720","Japan",1979,76.33756098,1978
"3721","Kazakhstan",1979,64.46673171,1978
"3722","Kenya",1979,57.247,1978
"3723","Kyrgyz Republic",1979,62.5857561,1978
"3724","Cambodia",1979,22.744,1978
"3725","Kiribati",1979,56.802,1978
"3726","Korea, Rep.",1979,65.54634146,1978
"3727","Kuwait",1979,69.263,1978
"3728","Lao PDR",1979,48.771,1978
"3729","Lebanon",1979,67.804,1978
"3730","Liberia",1979,45.458,1978
"3731","Libya",1979,63.548,1978
"3732","St. Lucia",1979,68.354,1978
"3733","Sri Lanka",1979,67.751,1978
"3734","Lesotho",1979,53.196,1978
"3735","Lithuania",1979,70.48219512,1978
"3736","Luxembourg",1979,71.79446341,1978
"3737","Latvia",1979,68.49560976,1978
"3738","Macao SAR, China",1979,73.602,1978
"3739","Morocco",1979,56.823,1978
"3740","Moldova",1979,64.971,1978
"3741","Madagascar",1979,48.683,1978
"3742","Maldives",1979,52.154,1978
"3743","Mexico",1979,66.064,1978
"3744","Macedonia, FYR",1979,68.549,1978
"3745","Mali",1979,38.909,1978
"3746","Malta",1979,73.52239024,1978
"3747","Myanmar",1979,54.581,1978
"3748","Montenegro",1979,72.922,1978
"3749","Mongolia",1979,56.875,1978
"3750","Mozambique",1979,42.017,1978
"3751","Mauritania",1979,53.678,1978
"3752","Mauritius",1979,66.45578049,1978
"3753","Malawi",1979,44.408,1978
"3754","Malaysia",1979,67.732,1978
"3755","Namibia",1979,57.135,1978
"3756","New Caledonia",1979,66.43658537,1978
"3757","Niger",1979,38.48,1978
"3758","Nigeria",1979,44.962,1978
"3759","Nicaragua",1979,58.146,1978
"3760","Netherlands",1979,75.60609756,1978
"3761","Norway",1979,75.41390244,1978
"3762","Nepal",1979,45.895,1978
"3763","New Zealand",1979,73.06829268,1978
"3764","Oman",1979,58.813,1978
"3765","Pakistan",1979,56.645,1978
"3766","Panama",1979,69.819,1978
"3767","Peru",1979,59.471,1978
"3768","Philippines",1979,61.946,1978
"3769","Papua New Guinea",1979,54.92,1978
"3770","Poland",1979,70.75121951,1978
"3771","Puerto Rico",1979,73.60643902,1978
"3772","",1979,65.762,1978
"3773","Portugal",1979,71.16829268,1978
"3774","Paraguay",1979,66.686,1978
"3775","French Polynesia",1979,63.902,1978
"3776","Qatar",1979,72.329,1978
"3777","Romania",1979,69.15317073,1978
"3778","Russian Federation",1979,67.11439024,1978
"3779","Rwanda",1979,47.241,1978
"3780","South Asia",1979,53.52119207,1978
"3781","Saudi Arabia",1979,62.181,1978
"3782","Sudan",1979,54.161,1978
"3783","Senegal",1979,47.927,1978
"3784","Singapore",1979,71.68273171,1978
"3785","Solomon Islands",1979,58.594,1978
"3786","Sierra Leone",1979,40.365,1978
"3787","El Salvador",1979,56.233,1978
"3788","Somalia",1979,44.374,1978
"3789","South Sudan",1979,38.861,1978
"3790","Sao Tome and Principe",1979,60.425,1978
"3791","Suriname",1979,65.587,1978
"3792","Slovak Republic",1979,70.51990244,1978
"3793","Slovenia",1979,70.85365854,1978
"3794","Sweden",1979,75.52414634,1978
"3795","Swaziland",1979,53.64,1978
"3796","Syrian Arab Republic",1979,65.172,1978
"3797","Chad",1979,44.43,1978
"3798","Togo",1979,51.799,1978
"3799","Thailand",1979,63.936,1978
"3800","Tajikistan",1979,62.445,1978
"3801","Turkmenistan",1979,60.701,1978
"3802","Timor-Leste",1979,33.177,1978
"3803","Tonga",1979,67.232,1978
"3804","Trinidad and Tobago",1979,66.882,1978
"3805","Tunisia",1979,61.01,1978
"3806","Turkey",1979,58.023,1978
"3807","Tanzania",1979,50.237,1978
"3808","Uganda",1979,49.419,1978
"3809","Ukraine",1979,68.91512195,1978
"3810","Uruguay",1979,69.981,1978
"3811","United States",1979,73.80487805,1978
"3812","Uzbekistan",1979,64.384,1978
"3813","St. Vincent and the Grenadines",1979,67.219,1978
"3814","Venezuela, RB",1979,67.844,1978
"3815","Virgin Islands (U.S.)",1979,71.47097561,1978
"3816","Vietnam",1979,66.877,1978
"3817","Vanuatu",1979,57.743,1978
"3818","Samoa",1979,59.295,1978
"3819","Yemen, Rep.",1979,49.63,1978
"3820","South Africa",1979,57.526,1978
"3821","Zambia",1979,51.442,1978
"3822","Zimbabwe",1979,58.828,1978
"3823","Aruba",1980,72.293,1982
"3824","Afghanistan",1980,41.853,1982
"3825","Angola",1980,40.546,1982
"3826","Albania",1980,70.207,1982
"3827","Arab World",1980,58.45621694,1982
"3828","United Arab Emirates",1980,67.696,1982
"3829","Argentina",1980,69.464,1982
"3830","Armenia",1980,70.938,1982
"3831","Antigua and Barbuda",1980,68.873,1982
"3832","Australia",1980,74.33365854,1982
"3833","Austria",1980,72.46341463,1982
"3834","Azerbaijan",1980,64.161,1982
"3835","Burundi",1980,47.314,1982
"3836","Belgium",1980,73.20707317,1982
"3837","Benin",1980,47.19,1982
"3838","Burkina Faso",1980,46.049,1982
"3839","Bangladesh",1980,53.478,1982
"3840","Bulgaria",1980,71.15756098,1982
"3841","Bahrain",1980,69.55,1982
"3842","Bahamas, The",1980,68.524,1982
"3843","Bosnia and Herzegovina",1980,70.399,1982
"3844","Belarus",1980,69.80202439,1982
"3845","Belize",1980,69.577,1982
"3846","Bermuda",1980,72.30463415,1982
"3847","Bolivia",1980,50.012,1982
"3848","Brazil",1980,61.983,1982
"3849","Barbados",1980,68.726,1982
"3850","Brunei Darussalam",1980,70.23,1982
"3851","Bhutan",1980,45.464,1982
"3852","Botswana",1980,60.733,1982
"3853","Canada",1980,75.07804878,1982
"3854","Switzerland",1980,75.45926829,1982
"3855","Channel Islands",1980,73.439,1982
"3856","Chile",1980,69.074,1982
"3857","China",1980,66.843,1982
"3858","Cote d'Ivoire",1980,50.616,1982
"3859","Cameroon",1980,51.211,1982
"3860","Congo, Dem. Rep.",1980,46.363,1982
"3861","Congo, Rep.",1980,56.143,1982
"3862","Colombia",1980,65.506,1982
"3863","Comoros",1980,50.615,1982
"3864","Cabo Verde",1980,61.708,1982
"3865","Costa Rica",1980,72.045,1982
"3866","Cuba",1980,73.803,1982
"3867","Cyprus",1980,74.79,1982
"3868","Czech Republic",1980,70.27804878,1982
"3869","Germany",1980,72.67790244,1982
"3870","Djibouti",1980,53.639,1982
"3871","Denmark",1980,74.10170732,1982
"3872","Dominican Republic",1980,62.977,1982
"3873","Algeria",1980,58.196,1982
"3874","Ecuador",1980,63.095,1982
"3875","Egypt, Arab Rep.",1980,58.338,1982
"3876","Eritrea",1980,46.654,1982
"3877","Spain",1980,75.34926829,1982
"3878","Estonia",1980,68.90563415,1982
"3879","Ethiopia",1980,43.746,1982
"3880","Finland",1980,73.44,1982
"3881","Fiji",1980,62.978,1982
"3882","France",1980,74.05121951,1982
"3883","Micronesia, Fed. Sts.",1980,65.171,1982
"3884","Gabon",1980,55.014,1982
"3885","United Kingdom",1980,73.67560976,1982
"3886","Georgia",1980,69.7,1982
"3887","Ghana",1980,52.268,1982
"3888","Guinea",1980,41.279,1982
"3889","Gambia, The",1980,46.293,1982
"3890","Guinea-Bissau",1980,45.569,1982
"3891","Equatorial Guinea",1980,43.772,1982
"3892","Greece",1980,73.64714634,1982
"3893","Grenada",1980,66.557,1982
"3894","Greenland",1980,63.4497561,1982
"3895","Guatemala",1980,57.272,1982
"3896","Guam",1980,69.262,1982
"3897","Guyana",1980,62.498,1982
"3898","Hong Kong SAR, China",1980,74.67317073,1982
"3899","Honduras",1980,59.632,1982
"3900","Croatia",1980,70.17536585,1982
"3901","Haiti",1980,50.852,1982
"3902","Hungary",1980,69.06170732,1982
"3903","Indonesia",1980,59.618,1982
"3904","India",1980,53.842,1982
"3905","Ireland",1980,72.6232439,1982
"3906","Iran, Islamic Rep.",1980,54.111,1982
"3907","Iraq",1980,60.127,1982
"3908","Iceland",1980,76.84658537,1982
"3909","Israel",1980,73.87560976,1982
"3910","Italy",1980,73.94317073,1982
"3911","Jamaica",1980,71.509,1982
"3912","Jordan",1980,66.207,1982
"3913","Japan",1980,76.09170732,1982
"3914","Kazakhstan",1980,66.62439024,1982
"3915","Kenya",1980,57.757,1982
"3916","Kyrgyz Republic",1980,62.90378049,1982
"3917","Cambodia",1980,27.536,1982
"3918","Kiribati",1980,56.927,1982
"3919","Korea, Rep.",1980,66.04634146,1982
"3920","Kuwait",1980,69.573,1982
"3921","Lao PDR",1980,49.06,1982
"3922","Lebanon",1980,67.955,1982
"3923","Liberia",1980,45.996,1982
"3924","Libya",1980,64.185,1982
"3925","St. Lucia",1980,68.88,1982
"3926","Sri Lanka",1980,68.171,1982
"3927","Lesotho",1980,53.807,1982
"3928","Lithuania",1980,70.48219512,1982
"3929","Luxembourg",1980,72.07260976,1982
"3930","Latvia",1980,68.80853659,1982
"3931","Macao SAR, China",1980,73.974,1982
"3932","Morocco",1980,57.56,1982
"3933","Moldova",1980,64.951,1982
"3934","Madagascar",1980,49.005,1982
"3935","Maldives",1980,53.12,1982
"3936","Mexico",1980,66.562,1982
"3937","Macedonia, FYR",1980,68.64,1982
"3938","Mali",1980,39.677,1982
"3939","Malta",1980,73.75343902,1982
"3940","Myanmar",1980,54.978,1982
"3941","Montenegro",1980,73.13,1982
"3942","Mongolia",1980,56.936,1982
"3943","Mozambique",1980,41.913,1982
"3944","Mauritania",1980,54.28,1982
"3945","Mauritius",1980,66.96539024,1982
"3946","Malawi",1980,44.776,1982
"3947","Malaysia",1980,68.044,1982
"3948","Namibia",1980,57.521,1982
"3949","New Caledonia",1980,66.5695122,1982
"3950","Niger",1980,38.962,1982
"3951","Nigeria",1980,45.331,1982
"3952","Nicaragua",1980,58.509,1982
"3953","Netherlands",1980,75.74317073,1982
"3954","Norway",1980,75.67170732,1982
"3955","Nepal",1980,46.562,1982
"3956","New Zealand",1980,72.82926829,1982
"3957","Oman",1980,59.758,1982
"3958","Pakistan",1980,56.972,1982
"3959","Panama",1980,70.194,1982
"3960","Peru",1980,60.065,1982
"3961","Philippines",1980,62.155,1982
"3962","Papua New Guinea",1980,55.619,1982
"3963","Poland",1980,70.09756098,1982
"3964","Puerto Rico",1980,73.7002439,1982
"3965","",1980,66.186,1982
"3966","Portugal",1980,71.21463415,1982
"3967","Paraguay",1980,66.793,1982
"3968","French Polynesia",1980,64.562,1982
"3969","Qatar",1980,72.649,1982
"3970","Romania",1980,69.09097561,1982
"3971","Russian Federation",1980,67.03390244,1982
"3972","Rwanda",1980,48.085,1982
"3973","South Asia",1980,54.01896477,1982
"3974","Saudi Arabia",1980,63.041,1982
"3975","Sudan",1980,54.253,1982
"3976","Senegal",1980,48.944,1982
"3977","Singapore",1980,72.1902439,1982
"3978","Solomon Islands",1980,58.778,1982
"3979","Sierra Leone",1980,40.641,1982
"3980","El Salvador",1980,56.378,1982
"3981","Somalia",1980,44.724,1982
"3982","South Sudan",1980,39.033,1982
"3983","Sao Tome and Principe",1980,60.554,1982
"3984","Suriname",1980,65.863,1982
"3985","Slovak Republic",1980,70.40853659,1982
"3986","Slovenia",1980,71.10487805,1982
"3987","Sweden",1980,75.74097561,1982
"3988","Swaziland",1980,54.348,1982
"3989","Seychelles",1980,69.59756098,1982
"3990","Syrian Arab Republic",1980,65.774,1982
"3991","Chad",1980,44.704,1982
"3992","Togo",1980,52.339,1982
"3993","Thailand",1980,64.433,1982
"3994","Tajikistan",1980,62.679,1982
"3995","Turkmenistan",1980,60.999,1982
"3996","Timor-Leste",1980,34.419,1982
"3997","Tonga",1980,67.476,1982
"3998","Trinidad and Tobago",1980,67.022,1982
"3999","Tunisia",1980,62,1982
"4000","Turkey",1980,58.667,1982
"4001","Tanzania",1980,50.429,1982
"4002","Uganda",1980,49.374,1982
"4003","Ukraine",1980,68.81782927,1982
"4004","Uruguay",1980,70.255,1982
"4005","United States",1980,73.6097561,1982
"4006","Uzbekistan",1980,64.637,1982
"4007","St. Vincent and the Grenadines",1980,67.537,1982
"4008","Venezuela, RB",1980,68.114,1982
"4009","Virgin Islands (U.S.)",1980,71.70012195,1982
"4010","Vietnam",1980,67.553,1982
"4011","Vanuatu",1980,58.348,1982
"4012","Samoa",1980,59.797,1982
"4013","Yemen, Rep.",1980,50.636,1982
"4014","South Africa",1980,57.704,1982
