"","personID","group","raw"
"1340",833,5,25
"1341",847,5,25
"1342",896,5,25
"1343",952,5,25
"1344",1260,5,25
"1345",1288,5,25
"1346",1330,5,25
"1347",1358,5,25
"1348",126,5,26
"1349",154,5,26
"1350",245,5,26
"1351",301,5,26
"1352",308,5,26
"1353",455,5,26
"1354",518,5,26
"1355",553,5,26
"1356",595,5,26
"1357",665,5,26
"1358",735,5,26
"1359",749,5,26
"1360",826,5,26
"1361",903,5,26
"1362",1022,5,26
"1363",1267,5,26
"1364",70,5,27
"1365",84,5,27
"1366",238,5,27
"1367",280,5,27
"1368",371,5,27
"1369",707,5,27
"1370",861,5,27
"1371",910,5,27
"1372",924,5,27
"1373",1015,5,27
"1374",1036,5,27
"1375",1064,5,27
"1376",1281,5,27
"1377",1295,5,27
"1378",1344,5,27
"1379",1393,5,27
"1380",14,5,28
"1381",21,5,28
"1382",168,5,28
"1383",175,5,28
"1384",231,5,28
"1385",315,5,28
"1386",385,5,28
"1387",469,5,28
"1388",490,5,28
"1389",700,5,28
"1390",742,5,28
"1391",763,5,28
"1392",791,5,28
"1393",980,5,28
"1394",1029,5,28
"1395",1071,5,28
"1396",1127,5,28
"1397",1169,5,28
"1398",1211,5,28
"1399",1274,5,28
"1400",1365,5,28
