"Country","year","mortality","group"
"Japan",1977,8.8,1978
"Kazakhstan",1977,60.9,1978
"Kenya",1977,76,1978
"Kyrgyz Republic",1977,83.4,1978
"Cambodia",1977,153.9,1978
"Kiribati",1977,87.1,1978
"St. Kitts and Nevis",1977,46.7,1978
"Korea, Rep.",1977,34.3,1978
"Kuwait",1977,36,1978
"Lebanon",1977,43.2,1978
"Liberia",1977,168.6,1978
"Libya",1977,65.5,1978
"St. Lucia",1977,29.9,1978
"Luxembourg",1977,12.7,1978
"Morocco",1977,103.3,1978
"Moldova",1977,42.3,1978
"Madagascar",1977,101.2,1978
"Maldives",1977,124.3,1978
"Mexico",1977,61.9,1978
"Marshall Islands",1977,55.5,1978
"Mali",1977,171.8,1978
"Malta",1977,17.1,1978
"Myanmar",1977,104.1,1978
"Mozambique",1977,173,1978
"Mauritania",1977,98.1,1978
"Mauritius",1977,39.7,1978
"Malawi",1977,167.4,1978
"Malaysia",1977,31.1,1978
"Namibia",1977,64.8,1978
"Niger",1977,133.2,1978
"Nigeria",1977,135.9,1978
"Nicaragua",1977,91.6,1978
"Netherlands",1977,9.7,1978
"Norway",1977,9.3,1978
"Nepal",1977,151.6,1978
"New Zealand",1977,14,1978
"Oman",1977,100.4,1978
"Pakistan",1977,128.9,1978
"Panama",1977,38.5,1978
"Peru",1977,87.3,1978
"Philippines",1977,54.5,1978
"Papua New Guinea",1977,82.1,1978
"Poland",1977,23.2,1978
"Portugal",1977,29.6,1978
"Paraguay",1977,52.9,1978
"West Bank and Gaza",1977,69.2,1978
"Qatar",1977,34,1978
"Romania",1977,31.3,1978
"Russian Federation",1977,24.5,1978
"Rwanda",1977,148.2,1978
"Saudi Arabia",1977,83.8,1978
"Sudan",1977,91.5,1978
"Senegal",1977,104.9,1978
"Singapore",1977,12.5,1978
"Solomon Islands",1977,48.4,1978
"Sierra Leone",1977,173.8,1978
"El Salvador",1977,89.4,1978
"Sao Tome and Principe",1977,57.7,1978
"Sweden",1977,7.9,1978
"Swaziland",1977,93.2,1978
"Seychelles",1977,33.5,1978
"Syrian Arab Republic",1977,53.7,1978
"Chad",1977,124.3,1978
"Togo",1977,113.3,1978
"Thailand",1977,53.2,1978
"Tajikistan",1977,103,1978
"Turkmenistan",1977,105.4,1978
"Tonga",1977,27.7,1978
"Trinidad and Tobago",1977,37.2,1978
"Tunisia",1977,83.3,1978
"Turkey",1977,101.3,1978
"Tuvalu",1977,57.1,1978
"Tanzania",1977,112.4,1978
"Uganda",1977,122.2,1978
"Ukraine",1977,23.9,1978
"Uruguay",1977,46.5,1978
"United States",1977,14.5,1978
"St. Vincent and the Grenadines",1977,51.6,1978
"Venezuela, RB",1977,39.5,1978
"Vietnam",1977,49.3,1978
"Vanuatu",1977,59.5,1978
"Yemen, Rep.",1977,163,1978
"South Africa",1977,76.2,1978
"Zambia",1977,94,1978
"Zimbabwe",1977,69.6,1978
"Afghanistan",1978,172,1978
"Albania",1978,72.7,1978
"United Arab Emirates",1978,35,1978
"Argentina",1978,43.9,1978
"Armenia",1978,65.9,1978
"Australia",1978,11.9,1978
"Austria",1978,15.5,1978
"Burundi",1978,139.8,1978
"Belgium",1978,13.5,1978
"Benin",1978,132,1978
"Burkina Faso",1978,119.6,1978
"Bangladesh",1978,139,1978
"Bulgaria",1978,21.7,1978
"Bahrain",1978,30.5,1978
"Bahamas, The",1978,26.2,1978
"Belize",1978,53.2,1978
"Bolivia",1978,117.4,1978
"Brazil",1978,83.1,1978
"Barbados",1978,26.6,1978
"Bhutan",1978,141.1,1978
"Botswana",1978,59.7,1978
"Canada",1978,11.8,1978
"Switzerland",1978,9.2,1978
"Chile",1978,35.8,1978
"China",1978,53,1978
"Cote d'Ivoire",1978,119.7,1978
"Cameroon",1978,113.6,1978
"Congo, Dem. Rep.",1978,134.6,1978
"Congo, Rep.",1978,72.9,1978
"Colombia",1978,49.9,1978
"Comoros",1978,126.4,1978
"Cabo Verde",1978,69.8,1978
"Costa Rica",1978,24.1,1978
"Cuba",1978,18.9,1978
"Germany",1978,14.4,1978
"Djibouti",1978,123.2,1978
"Dominica",1978,17.4,1978
"Denmark",1978,8.8,1978
"Dominican Republic",1978,67.9,1978
"Algeria",1978,113.2,1978
"Ecuador",1978,73.1,1978
"Egypt, Arab Rep.",1978,125.7,1978
"Eritrea",1978,117.2,1978
"Spain",1978,14.8,1978
"Ethiopia",1978,143.1,1978
"Finland",1978,8.1,1978
"Fiji",1978,38.4,1978
"France",1978,11,1978
"Gabon",1978,78.9,1978
"United Kingdom",1978,13.4,1978
"Georgia",1978,51.1,1978
"Ghana",1978,103.6,1978
"Guinea",1978,173.6,1978
"Gambia, The",1978,111.1,1978
"Greece",1978,19.9,1978
"Guatemala",1978,93.6,1978
"Guyana",1978,53.7,1978
"Honduras",1978,74.9,1978
"Haiti",1978,134.2,1978
"Hungary",1978,24.2,1978
"India",1978,120.7,1978
"Ireland",1978,14.2,1978
"Iran, Islamic Rep.",1978,88.2,1978
"Iraq",1978,58.6,1978
"Iceland",1978,8.8,1978
"Israel",1978,17.2,1978
"Italy",1978,16.1,1978
"Jamaica",1978,34.4,1978
"Jordan",1978,46.9,1978
"Japan",1978,8.3,1978
"Kazakhstan",1978,59.8,1978
"Kenya",1978,73.6,1978
"Kyrgyz Republic",1978,81.4,1978
"Cambodia",1978,141.4,1978
"Kiribati",1978,86.7,1978
"St. Kitts and Nevis",1978,45.3,1978
"Korea, Rep.",1978,32.8,1978
"Kuwait",1978,33.9,1978
"Lebanon",1978,42.3,1978
"Liberia",1978,166,1978
"Libya",1978,62.4,1978
"St. Lucia",1978,27.7,1978
"Luxembourg",1978,12.2,1978
"Morocco",1978,100,1978
"Moldova",1978,41.3,1978
"Madagascar",1978,102.3,1978
"Maldives",1978,118.1,1978
"Mexico",1978,59.8,1978
"Marshall Islands",1978,54.7,1978
"Mali",1978,167.9,1978
"Malta",1978,16.3,1978
"Myanmar",1978,102,1978
"Mongolia",1978,119,1978
"Mozambique",1978,172.5,1978
"Mauritania",1978,96.1,1978
"Mauritius",1978,36.6,1978
"Malawi",1978,161,1978
"Malaysia",1978,29.2,1978
"Namibia",1978,64.9,1978
"Niger",1978,131.5,1978
"Nigeria",1978,132.2,1978
"Nicaragua",1978,87,1978
"Netherlands",1978,9.3,1978
"Norway",1978,8.8,1978
"Nepal",1978,147.8,1978
"New Zealand",1978,13.6,1978
"Oman",1978,93.2,1978
"Pakistan",1978,127.2,1978
"Panama",1978,37.4,1978
"Peru",1978,85.7,1978
"Philippines",1978,54.2,1978
"Papua New Guinea",1978,80.1,1978
"Poland",1978,22.5,1978
"Portugal",1978,26.8,1978
"Paraguay",1978,52,1978
"West Bank and Gaza",1978,65.7,1978
"Qatar",1978,32.4,1978
"Romania",1978,30.3,1978
"Russian Federation",1978,24,1978
"Rwanda",1978,144.6,1978
"Saudi Arabia",1978,79.4,1978
"Sudan",1978,90.8,1978
"Senegal",1978,101.3,1978
"Singapore",1978,12.3,1978
"Solomon Islands",1978,45.7,1978
"Sierra Leone",1978,171.7,1978
"El Salvador",1978,86.1,1978
"Sao Tome and Principe",1978,57.9,1978
"Sweden",1978,7.6,1978
"Swaziland",1978,89.6,1978
"Seychelles",1978,30.6,1978
"Syrian Arab Republic",1978,51.3,1978
"Chad",1978,123.7,1978
"Togo",1978,110.9,1978
"Thailand",1978,51.2,1978
"Tajikistan",1978,101.7,1978
"Turkmenistan",1978,102.4,1978
"Tonga",1978,26.5,1978
"Trinidad and Tobago",1978,36.2,1978
"Tunisia",1978,78.2,1978
"Turkey",1978,97.4,1978
"Tuvalu",1978,55.1,1978
"Tanzania",1978,110.4,1978
"Uganda",1978,125.2,1978
"Ukraine",1978,23.5,1978
"Uruguay",1978,43.3,1978
"United States",1978,13.8,1978
"St. Vincent and the Grenadines",1978,48.4,1978
"Venezuela, RB",1978,38.1,1978
"Vietnam",1978,48.3,1978
"Vanuatu",1978,57,1978
"Yemen, Rep.",1978,154.8,1978
"South Africa",1978,72.5,1978
"Zambia",1978,94.4,1978
"Zimbabwe",1978,69.1,1978
"Afghanistan",1979,167.7,1978
"Albania",1979,68,1978
"United Arab Emirates",1979,31.9,1978
"Argentina",1979,40.5,1978
"Armenia",1979,63.6,1978
"Australia",1979,11.3,1978
"Austria",1979,14.6,1978
"Burundi",1979,135.7,1978
"Belgium",1979,12.8,1978
"Benin",1979,129.3,1978
"Burkina Faso",1979,116.5,1978
"Bangladesh",1979,136.4,1978
"Bulgaria",1979,20.6,1978
"Bahrain",1979,28.6,1978
"Bahamas, The",1979,25.7,1978
"Belize",1979,51.6,1978
"Bolivia",1979,114.5,1978
"Brazil",1979,80.2,1978
"Barbados",1979,25.2,1978
"Bhutan",1979,136.3,1978
"Botswana",1979,56.8,1978
"Canada",1979,11,1978
"Switzerland",1979,8.7,1978
"Chile",1979,31.4,1978
"China",1979,50.5,1978
"Cote d'Ivoire",1979,116.1,1978
"Cameroon",1979,112.3,1978
"Congo, Dem. Rep.",1979,132.8,1978
"Congo, Rep.",1979,71.2,1978
"Colombia",1979,47.2,1978
"Comoros",1979,122.8,1978
"Cabo Verde",1979,67.2,1978
"Costa Rica",1979,21.4,1978
"Cuba",1979,17.5,1978
"Cyprus",1979,20.8,1978
"Germany",1979,13.5,1978
"Djibouti",1979,120,1978
"Dominica",1979,15.9,1978
"Denmark",1979,8.5,1978
"Dominican Republic",1979,65.7,1978
"Algeria",1979,107.5,1978
"Ecuador",1979,70.4,1978
"Egypt, Arab Rep.",1979,119.8,1978
"Eritrea",1979,115.5,1978
"Spain",1979,13.5,1978
"Ethiopia",1979,142.7,1978
"Finland",1979,7.6,1978
"Fiji",1979,36.9,1978
"France",1979,10.5,1978
"Gabon",1979,76.4,1978
"United Kingdom",1979,12.7,1978
"Georgia",1979,49.7,1978
"Ghana",1979,101.9,1978
"Guinea",1979,170.7,1978
"Gambia, The",1979,108.9,1978
"Greece",1979,18.7,1978
"Guatemala",1979,90.7,1978
"Guyana",1979,53.3,1978
"Honduras",1979,71.8,1978
"Haiti",1979,131.1,1978
"Hungary",1979,22.6,1978
"India",1979,117.5,1978
"Ireland",1979,13,1978
"Iran, Islamic Rep.",1979,82.7,1978
"Iraq",1979,56.6,1978
"Iceland",1979,8.2,1978
"Israel",1979,16.1,1978
"Italy",1979,15.1,1978
"Jamaica",1979,33.5,1978
"Jordan",1979,45.1,1978
"Japan",1979,7.9,1978
"Kazakhstan",1979,58.7,1978
"Kenya",1979,71.3,1978
"Kyrgyz Republic",1979,79.2,1978
"Cambodia",1979,128.5,1978
"Kiribati",1979,86.4,1978
"St. Kitts and Nevis",1979,43.7,1978
"Korea, Rep.",1979,31.3,1978
"Kuwait",1979,31.8,1978
"Lebanon",1979,41.2,1978
"Liberia",1979,163.5,1978
"Libya",1979,59.6,1978
"St. Lucia",1979,25.9,1978
"Luxembourg",1979,11.7,1978
"Latvia",1979,15.2,1978
"Morocco",1979,96.7,1978
"Moldova",1979,40.3,1978
"Madagascar",1979,103.4,1978
"Maldives",1979,112.5,1978
"Mexico",1979,57.6,1978
"Marshall Islands",1979,53.8,1978
"Mali",1979,164.1,1978
"Malta",1979,15.7,1978
"Myanmar",1979,99.9,1978
"Mongolia",1979,115.3,1978
"Mozambique",1979,172.4,1978
"Mauritania",1979,93.9,1978
"Mauritius",1979,34.3,1978
"Malawi",1979,154.6,1978
"Malaysia",1979,27.5,1978
"Namibia",1979,64.7,1978
"Niger",1979,130.1,1978
"Nigeria",1979,129.3,1978
"Nicaragua",1979,82.4,1978
"Netherlands",1979,9,1978
"Norway",1979,8.4,1978
"Nepal",1979,144,1978
"New Zealand",1979,13.1,1978
"Oman",1979,86.2,1978
"Pakistan",1979,125.6,1978
"Panama",1979,36.4,1978
"Peru",1979,84.3,1978
"Philippines",1979,53.8,1978
"Papua New Guinea",1979,78.3,1978
"Poland",1979,21.7,1978
"Portugal",1979,24.6,1978
"Paraguay",1979,50.9,1978
"West Bank and Gaza",1979,62.3,1978
"Qatar",1979,31,1978
"Romania",1979,29.4,1978
"Russian Federation",1979,23.6,1978
"Rwanda",1979,137.7,1978
"Saudi Arabia",1979,75,1978
"Sudan",1979,90.3,1978
"Senegal",1979,98.1,1978
"Singapore",1979,12.2,1978
"Solomon Islands",1979,43.4,1978
"Sierra Leone",1979,169.7,1978
"El Salvador",1979,82.5,1978
"Sao Tome and Principe",1979,58.1,1978
"Sweden",1979,7.4,1978
"Swaziland",1979,86.2,1978
"Seychelles",1979,27.9,1978
"Syrian Arab Republic",1979,49,1978
"Chad",1979,123,1978
"Togo",1979,108.6,1978
"Thailand",1979,49.2,1978
"Tajikistan",1979,101,1978
"Turkmenistan",1979,99.2,1978
"Tonga",1979,25.4,1978
"Trinidad and Tobago",1979,35.1,1978
"Tunisia",1979,73.5,1978
"Turkey",1979,93.6,1978
"Tuvalu",1979,53.4,1978
"Tanzania",1979,108.8,1978
"Uganda",1979,127.3,1978
"Ukraine",1979,23.1,1978
"Uruguay",1979,39.4,1978
"United States",1979,13.2,1978
"Uzbekistan",1979,95.7,1978
"St. Vincent and the Grenadines",1979,44.9,1978
"Venezuela, RB",1979,36.8,1978
"Vietnam",1979,47.3,1978
"Vanuatu",1979,54.4,1978
"Yemen, Rep.",1979,146.6,1978
"South Africa",1979,69.1,1978
"Zambia",1979,94.9,1978
"Zimbabwe",1979,68.1,1978
"Afghanistan",1980,163.3,1982
"Angola",1980,139.7,1982
"Albania",1980,63.4,1982
"United Arab Emirates",1980,29.1,1982
"Argentina",1980,37.5,1982
"Armenia",1980,61.3,1982
"Australia",1980,10.8,1982
"Austria",1980,13.8,1982
"Burundi",1980,130.9,1982
"Belgium",1980,12.2,1982
"Benin",1980,127.2,1982
"Burkina Faso",1980,113.9,1982
"Bangladesh",1980,133.6,1982
"Bulgaria",1980,19.6,1982
"Bahrain",1980,26.9,1982
"Bahamas, The",1980,25.2,1982
"Belarus",1980,17.3,1982
"Belize",1980,50,1982
"Bolivia",1980,111.8,1982
"Brazil",1980,77.2,1982
"Barbados",1980,23.8,1982
"Bhutan",1980,131.6,1982
"Botswana",1980,54.1,1982
"Canada",1980,10.3,1982
"Switzerland",1980,8.4,1982
"Chile",1980,28.2,1982
"China",1980,48.2,1982
"Cote d'Ivoire",1980,113.1,1982
"Cameroon",1980,110.3,1982
"Congo, Dem. Rep.",1980,131.2,1982
"Congo, Rep.",1980,69.6,1982
"Colombia",1980,44.6,1982
"Comoros",1980,119.3,1982
"Cabo Verde",1980,65.4,1982
"Costa Rica",1980,19.8,1982
"Cuba",1980,16.7,1982
"Cyprus",1980,19.1,1982
"Germany",1980,12.6,1982
"Djibouti",1980,117.1,1982
"Dominica",1980,14.9,1982
"Denmark",1980,8.3,1982
"Dominican Republic",1980,63.7,1982
"Algeria",1980,101.1,1982
"Ecuador",1980,67.6,1982
"Egypt, Arab Rep.",1980,114.2,1982
"Eritrea",1980,113.9,1982
"Spain",1980,12.3,1982
"Estonia",1980,17.7,1982
"Ethiopia",1980,141.8,1982
"Finland",1980,7.2,1982
"Fiji",1980,35.3,1982
"France",1980,10.2,1982
"Gabon",1980,74.1,1982
"United Kingdom",1980,12,1982
"Georgia",1980,48.3,1982
"Ghana",1980,100.7,1982
"Guinea",1980,167.7,1982
"Gambia, The",1980,106.6,1982
"Greece",1980,17.4,1982
"Guatemala",1980,87.7,1982
"Guyana",1980,52.9,1982
"Honduras",1980,68.8,1982
"Haiti",1980,128,1982
"Hungary",1980,21.5,1982
"India",1980,114.3,1982
"Ireland",1980,12,1982
"Iran, Islamic Rep.",1980,77.3,1982
"Iraq",1980,54.7,1982
"Iceland",1980,7.7,1982
"Israel",1980,15.3,1982
"Italy",1980,14.3,1982
"Jamaica",1980,32.6,1982
"Jordan",1980,43.3,1982
"Japan",1980,7.4,1982
"Kazakhstan",1980,57.4,1982
"Kenya",1980,69.1,1982
"Kyrgyz Republic",1980,76.7,1982
"Cambodia",1980,116.2,1982
"Kiribati",1980,86,1982
"St. Kitts and Nevis",1980,41.8,1982
"Korea, Rep.",1980,29.7,1982
"Kuwait",1980,29.7,1982
"Lebanon",1980,40.1,1982
"Liberia",1980,161.3,1982
"Libya",1980,57.1,1982
"St. Lucia",1980,24.4,1982
"Luxembourg",1980,11.3,1982
"Latvia",1980,15.2,1982
"Morocco",1980,93.4,1982
"Moldova",1980,39.4,1982
"Madagascar",1980,104.8,1982
"Maldives",1980,107.2,1982
"Mexico",1980,55.2,1982
"Marshall Islands",1980,53,1982
"Mali",1980,160.6,1982
"Malta",1980,15.1,1982
"Myanmar",1980,97.8,1982
"Mongolia",1980,111.7,1982
"Mozambique",1980,172.5,1982
"Mauritania",1980,92,1982
"Mauritius",1980,32.1,1982
"Malawi",1980,148.8,1982
"Malaysia",1980,25.7,1982
"Namibia",1980,64.2,1982
"Niger",1980,129.3,1982
"Nigeria",1980,127,1982
"Nicaragua",1980,78.1,1982
"Netherlands",1980,8.8,1982
"Norway",1980,8.2,1982
"Nepal",1980,140,1982
"New Zealand",1980,12.7,1982
"Oman",1980,79.4,1982
"Pakistan",1980,124,1982
"Panama",1980,35.4,1982
"Peru",1980,82.8,1982
"Philippines",1980,53.4,1982
"Papua New Guinea",1980,76.6,1982
"Poland",1980,21,1982
"Portugal",1980,22.7,1982
"Paraguay",1980,49.8,1982
"West Bank and Gaza",1980,59.1,1982
"Qatar",1980,29.7,1982
"Romania",1980,28.5,1982
"Russian Federation",1980,23.2,1982
"Rwanda",1980,129,1982
"Saudi Arabia",1980,70.7,1982
"Sudan",1980,89.8,1982
"Senegal",1980,95.3,1982
"Singapore",1980,11.9,1982
"Solomon Islands",1980,41.4,1982
"Sierra Leone",1980,167.7,1982
"El Salvador",1980,78.8,1982
"South Sudan",1980,176.8,1982
"Sao Tome and Principe",1980,58.4,1982
"Sweden",1980,7.1,1982
"Swaziland",1980,82.8,1982
"Seychelles",1980,25.4,1982
"Syrian Arab Republic",1980,46.8,1982
"Chad",1980,122.2,1982
"Togo",1980,106.3,1982
"Thailand",1980,47.3,1982
"Tajikistan",1980,100.8,1982
"Turkmenistan",1980,96.1,1982
"Tonga",1980,24.5,1982
"Trinidad and Tobago",1980,34.1,1982
"Tunisia",1980,69.3,1982
"Turkey",1980,89.8,1982
"Tuvalu",1980,51.7,1982
"Tanzania",1980,108,1982
"Uganda",1980,128.2,1982
"Ukraine",1980,22.6,1982
"Uruguay",1980,35.5,1982
"United States",1980,12.6,1982
"Uzbekistan",1980,90.3,1982
"St. Vincent and the Grenadines",1980,41.5,1982
"Venezuela, RB",1980,35.4,1982
"Vietnam",1980,46.4,1982
"Vanuatu",1980,51.7,1982
"Yemen, Rep.",1980,138.8,1982
"South Africa",1980,65.9,1982
"Zambia",1980,95.3,1982
"Zimbabwe",1980,66.5,1982
"Afghanistan",1981,158.9,1982
"Angola",1981,138,1982
"Albania",1981,59.1,1982
"United Arab Emirates",1981,26.5,1982
"Argentina",1981,34.7,1982
"Armenia",1981,59.1,1982
"Australia",1981,10.4,1982
"Austria",1981,13.2,1982
"Burundi",1981,125.7,1982
"Belgium",1981,11.7,1982
"Benin",1981,125.3,1982
"Burkina Faso",1981,111.8,1982
"Bangladesh",1981,130.7,1982
"Bulgaria",1981,18.7,1982
"Bahrain",1981,25.4,1982
"Bahamas, The",1981,24.8,1982
"Belarus",1981,16.5,1982
"Belize",1981,48.3,1982
"Bolivia",1981,109.2,1982
"Brazil",1981,74.3,1982
"Barbados",1981,22.7,1982
"Bhutan",1981,126.9,1982
"Botswana",1981,51.6,1982
"Canada",1981,9.7,1982
"Switzerland",1981,8.1,1982
"Chile",1981,25.5,1982
"China",1981,46.3,1982
"Cote d'Ivoire",1981,110.6,1982
"Cameroon",1981,107.6,1982
"Congo, Dem. Rep.",1981,129.5,1982
"Congo, Rep.",1981,68,1982
"Colombia",1981,42.2,1982
"Comoros",1981,115.7,1982
"Cabo Verde",1981,64.1,1982
"Costa Rica",1981,19.2,1982
"Cuba",1981,16.3,1982
"Cyprus",1981,17.6,1982
"Czech Republic",1981,13.3,1982
"Germany",1981,11.8,1982
"Djibouti",1981,114.1,1982
"Dominica",1981,14.1,1982
"Denmark",1981,8,1982
"Dominican Republic",1981,61.7,1982
"Algeria",1981,93.7,1982
"Ecuador",1981,64.8,1982
"Egypt, Arab Rep.",1981,108.5,1982
"Eritrea",1981,112.4,1982
"Spain",1981,11.4,1982
"Estonia",1981,17.1,1982
"Ethiopia",1981,140.4,1982
"Finland",1981,6.8,1982
"Fiji",1981,33.7,1982
"France",1981,9.8,1982
"Micronesia, Fed. Sts.",1981,43.8,1982
"Gabon",1981,71.8,1982
"United Kingdom",1981,11.4,1982
"Georgia",1981,47,1982
"Ghana",1981,99.9,1982
"Guinea",1981,164.7,1982
"Gambia, The",1981,104.3,1982
"Greece",1981,16.3,1982
"Guatemala",1981,84.8,1982
"Guyana",1981,52.5,1982
"Honduras",1981,66,1982
"Croatia",1981,20.2,1982
"Haiti",1981,125,1982
"Hungary",1981,20.6,1982
"India",1981,111.2,1982
"Ireland",1981,11,1982
"Iran, Islamic Rep.",1981,72.2,1982
"Iraq",1981,53,1982
"Iceland",1981,7.3,1982
"Israel",1981,14.6,1982
"Italy",1981,13.4,1982
"Jamaica",1981,31.8,1982
"Jordan",1981,41.6,1982
"Japan",1981,6.9,1982
"Kazakhstan",1981,55.8,1982
"Kenya",1981,67.2,1982
"Kyrgyz Republic",1981,74.3,1982
"Cambodia",1981,105.4,1982
"Kiribati",1981,85.5,1982
"St. Kitts and Nevis",1981,39.8,1982
"Korea, Rep.",1981,27.9,1982
"Kuwait",1981,27.4,1982
"Lebanon",1981,38.8,1982
"Liberia",1981,159.4,1982
"Libya",1981,54.7,1982
"St. Lucia",1981,23.2,1982
"Luxembourg",1981,10.9,1982
"Latvia",1981,15.3,1982
"Morocco",1981,90,1982
"Moldova",1981,38.4,1982
"Madagascar",1981,106.3,1982
"Maldives",1981,102.3,1982
"Mexico",1981,52.8,1982
"Marshall Islands",1981,51.9,1982
"Macedonia, FYR",1981,52.1,1982
"Mali",1981,157.1,1982
"Malta",1981,14.5,1982
"Myanmar",1981,95.9,1982
"Mongolia",1981,108.2,1982
"Mozambique",1981,172.7,1982
"Mauritania",1981,90,1982
"Mauritius",1981,30.1,1982
"Malawi",1981,144.3,1982
"Malaysia",1981,24.1,1982
"Namibia",1981,63.3,1982
"Niger",1981,129.1,1982
"Nigeria",1981,125.4,1982
"Nicaragua",1981,74,1982
"Netherlands",1981,8.6,1982
"Norway",1981,8,1982
"Nepal",1981,136,1982
"New Zealand",1981,12.4,1982
"Oman",1981,72.9,1982
"Pakistan",1981,122.4,1982
"Panama",1981,34.3,1982
"Peru",1981,81.1,1982
"Philippines",1981,52.9,1982
"Papua New Guinea",1981,74.9,1982
"Poland",1981,20.5,1982
"Portugal",1981,21.2,1982
"Paraguay",1981,48.6,1982
"West Bank and Gaza",1981,56.1,1982
"Qatar",1981,28.4,1982
"Romania",1981,27.4,1982
"Russian Federation",1981,22.8,1982
"Rwanda",1981,119.8,1982
"Saudi Arabia",1981,66.8,1982
"Sudan",1981,89.3,1982
"Senegal",1981,93,1982
"Singapore",1981,11.5,1982
"Solomon Islands",1981,39.7,1982
"Sierra Leone",1981,165.9,1982
"El Salvador",1981,75,1982
"South Sudan",1981,174.7,1982
"Sao Tome and Principe",1981,59,1982
"Slovak Republic",1981,18.9,1982
"Slovenia",1981,15.6,1982
"Sweden",1981,6.9,1982
"Swaziland",1981,79.1,1982
"Seychelles",1981,23.3,1982
"Syrian Arab Republic",1981,44.7,1982
"Chad",1981,121.4,1982
"Togo",1981,104.2,1982
"Thailand",1981,45.4,1982
"Tajikistan",1981,100.6,1982
"Turkmenistan",1981,92.8,1982
"Tonga",1981,23.6,1982
"Trinidad and Tobago",1981,33.1,1982
"Tunisia",1981,65.7,1982
"Turkey",1981,85.9,1982
"Tuvalu",1981,50.3,1982
"Tanzania",1981,107.9,1982
"Uganda",1981,127.6,1982
"Ukraine",1981,22,1982
"Uruguay",1981,32.1,1982
"United States",1981,12.1,1982
"Uzbekistan",1981,85.1,1982
"St. Vincent and the Grenadines",1981,38.3,1982
"Venezuela, RB",1981,34.1,1982
"Vietnam",1981,45.5,1982
"Vanuatu",1981,48.8,1982
"Yemen, Rep.",1981,131.1,1982
"South Africa",1981,62.9,1982
"Zambia",1981,95.8,1982
"Zimbabwe",1981,64.1,1982
"Afghanistan",1982,154.4,1982
"Angola",1982,136.2,1982
"Albania",1982,55.4,1982
"United Arab Emirates",1982,24.4,1982
"Argentina",1982,32.4,1982
"Armenia",1982,57.1,1982
"Australia",1982,10.1,1982
"Austria",1982,12.6,1982
"Azerbaijan",1982,84.2,1982
"Burundi",1982,120.2,1982
"Belgium",1982,11.2,1982
"Benin",1982,123.6,1982
"Burkina Faso",1982,109.9,1982
"Bangladesh",1982,127.7,1982
"Bulgaria",1982,18.1,1982
"Bahrain",1982,24,1982
"Bahamas, The",1982,24.3,1982
"Belarus",1982,15.8,1982
"Belize",1982,46.6,1982
"Bolivia",1982,106.7,1982
"Brazil",1982,71.3,1982
"Barbados",1982,21.7,1982
"Brunei Darussalam",1982,11.9,1982
"Bhutan",1982,122.2,1982
"Botswana",1982,49.3,1982
"Canada",1982,9.2,1982
"Switzerland",1982,7.8,1982
"Chile",1982,23,1982
"China",1982,44.8,1982
"Cote d'Ivoire",1982,108.7,1982
"Cameroon",1982,104.4,1982
"Congo, Dem. Rep.",1982,127.9,1982
"Congo, Rep.",1982,66.4,1982
"Colombia",1982,39.9,1982
"Comoros",1982,112.1,1982
"Cabo Verde",1982,63.1,1982
"Costa Rica",1982,19.1,1982
"Cuba",1982,16.2,1982
"Cyprus",1982,16.1,1982
"Czech Republic",1982,13.2,1982
"Germany",1982,11,1982
"Djibouti",1982,111,1982
"Dominica",1982,13.5,1982
"Denmark",1982,8,1982
"Dominican Republic",1982,59.7,1982
"Algeria",1982,85.5,1982
"Ecuador",1982,62.1,1982
"Egypt, Arab Rep.",1982,102.5,1982
"Eritrea",1982,110.8,1982
"Spain",1982,10.7,1982
"Estonia",1982,16.5,1982
"Ethiopia",1982,138.6,1982
"Finland",1982,6.5,1982
"Fiji",1982,32.2,1982
"France",1982,9.5,1982
"Micronesia, Fed. Sts.",1982,44.3,1982
"Gabon",1982,69.7,1982
"United Kingdom",1982,10.8,1982
"Georgia",1982,45.8,1982
"Ghana",1982,99.1,1982
"Guinea",1982,161.8,1982
"Gambia, The",1982,101.8,1982
"Greece",1982,15.3,1982
"Guatemala",1982,81.9,1982
"Guyana",1982,52,1982
"Honduras",1982,63.2,1982
"Croatia",1982,19.1,1982
"Haiti",1982,121.9,1982
"Hungary",1982,19.8,1982
"India",1982,108.3,1982
"Ireland",1982,10.4,1982
"Iran, Islamic Rep.",1982,67.7,1982
"Iraq",1982,51.5,1982
"Iceland",1982,6.9,1982
"Israel",1982,14,1982
"Italy",1982,12.6,1982
"Jamaica",1982,31,1982
"Jordan",1982,40,1982
"Japan",1982,6.5,1982
"Kazakhstan",1982,54.2,1982
"Kenya",1982,65.4,1982
"Kyrgyz Republic",1982,71.7,1982
"Cambodia",1982,97.1,1982
"Kiribati",1982,84.9,1982
"St. Kitts and Nevis",1982,37.7,1982
"Korea, Rep.",1982,26.1,1982
"Kuwait",1982,25.1,1982
"Lebanon",1982,37.6,1982
"Liberia",1982,157.8,1982
"Libya",1982,52.4,1982
"St. Lucia",1982,22.1,1982
"Luxembourg",1982,10.5,1982
"Latvia",1982,15.1,1982
"Morocco",1982,86.7,1982
"Moldova",1982,37.2,1982
"Madagascar",1982,107.6,1982
"Maldives",1982,97.7,1982
"Mexico",1982,50.4,1982
"Marshall Islands",1982,50.7,1982
