"","Country","year","mortality","group"
"1756","Malta",1974,20,1974
"1757","Myanmar",1974,110.8,1974
"1758","Mozambique",1974,175.6,1974
"1759","Mauritania",1974,102.3,1974
"1760","Mauritius",1974,54,1974
"1761","Malawi",1974,184.5,1974
"1762","Malaysia",1974,36.4,1974
"1763","Namibia",1974,64,1974
"1764","Niger",1974,135.9,1974
"1765","Nigeria",1974,149.5,1974
"1766","Nicaragua",1974,104.7,1974
"1767","Netherlands",1974,10.9,1974
"1768","Norway",1974,11,1974
"1769","Nepal",1974,162.4,1974
"1770","New Zealand",1974,15.4,1974
"1771","Oman",1974,122,1974
"1772","Pakistan",1974,134.6,1974
"1773","Panama",1974,42.8,1974
"1774","Peru",1974,93.6,1974
"1775","Philippines",1974,54.7,1974
"1776","Papua New Guinea",1974,88.9,1974
"1777","Poland",1974,25.5,1974
"1778","Portugal",1974,39.5,1974
"1779","Paraguay",1974,55.5,1974
"1780","Qatar",1974,39.9,1974
"1781","Romania",1974,36.7,1974
"1782","Russian Federation",1974,26.5,1974
"1783","Rwanda",1974,142,1974
"1784","Saudi Arabia",1974,99.1,1974
"1785","Sudan",1974,93.2,1974
"1786","Senegal",1974,116.1,1974
"1787","Singapore",1974,15.9,1974
"1788","Solomon Islands",1974,58.2,1974
"1789","Sierra Leone",1974,180.7,1974
"1790","El Salvador",1974,98.2,1974
"1791","Sao Tome and Principe",1974,57.1,1974
"1792","Sweden",1974,9.2,1974
"1793","Swaziland",1974,104.9,1974
"1794","Seychelles",1974,42.7,1974
"1795","Syrian Arab Republic",1974,61.6,1974
"1796","Chad",1974,125.9,1974
"1797","Togo",1974,120.9,1974
"1798","Thailand",1974,60.3,1974
"1799","Tajikistan",1974,110.5,1974
"1800","Tonga",1974,31.8,1974
"1801","Trinidad and Tobago",1974,40.3,1974
"1802","Tunisia",1974,99.7,1974
"1803","Turkey",1974,112.5,1974
"1804","Tanzania",1974,119.1,1974
"1805","Uganda",1974,114,1974
"1806","Ukraine",1974,25.3,1974
"1807","Uruguay",1974,49.2,1974
"1808","United States",1974,16.7,1974
"1809","St. Vincent and the Grenadines",1974,55.9,1974
"1810","Venezuela, RB",1974,43.1,1974
"1811","Vietnam",1974,51.9,1974
"1812","Vanuatu",1974,66.5,1974
"1813","Yemen, Rep.",1974,187,1974
"1814","South Africa",1974,88.1,1974
"1815","Zambia",1974,97.2,1974
"1816","Zimbabwe",1974,69.9,1974
"1817","Afghanistan",1975,184.7,1974
"1818","United Arab Emirates",1975,46,1974
"1819","Argentina",1975,53.1,1974
"1820","Australia",1975,14.4,1974
"1821","Austria",1975,19.8,1974
"1822","Burundi",1975,145.7,1974
"1823","Belgium",1975,15.8,1974
"1824","Benin",1975,142.9,1974
"1825","Burkina Faso",1975,131.7,1974
"1826","Bangladesh",1975,145.1,1974
"1827","Bulgaria",1975,24.1,1974
"1828","Bahrain",1975,37.7,1974
"1829","Bahamas, The",1975,27.2,1974
"1830","Belize",1975,58.5,1974
"1831","Bolivia",1975,127.1,1974
"1832","Brazil",1975,90.7,1974
"1833","Barbados",1975,31.7,1974
"1834","Bhutan",1975,156.5,1974
"1835","Botswana",1975,69.1,1974
"1836","Canada",1975,14.2,1974
"1837","Switzerland",1975,11.2,1974
"1838","Chile",1975,55.1,1974
"1839","China",1975,62.8,1974
"1840","Cote d'Ivoire",1975,134.9,1974
"1841","Cameroon",1975,114.3,1974
"1842","Congo, Dem. Rep.",1975,140.4,1974
"1843","Congo, Rep.",1975,77.6,1974
"1844","Colombia",1975,58.1,1974
"1845","Comoros",1975,136.3,1974
"1846","Cabo Verde",1975,81.9,1974
"1847","Costa Rica",1975,38.1,1974
"1848","Cuba",1975,24.9,1974
"1849","Germany",1975,17.7,1974
"1850","Dominica",1975,24.8,1974
"1851","Denmark",1975,10.3,1974
"1852","Dominican Republic",1975,74.9,1974
"1853","Algeria",1975,128.1,1974
"1854","Ecuador",1975,82,1974
"1855","Egypt, Arab Rep.",1975,143.6,1974
"1856","Eritrea",1975,123.6,1974
"1857","Spain",1975,16.5,1974
"1858","Ethiopia",1975,143.3,1974
"1859","Finland",1975,10,1974
"1860","Fiji",1975,42.2,1974
"1861","France",1975,12.4,1974
"1862","United Kingdom",1975,15.4,1974
"1863","Georgia",1975,55.6,1974
"1864","Ghana",1975,111.4,1974
"1865","Guinea",1975,181.8,1974
"1866","Gambia, The",1975,118.1,1974
"1867","Greece",1975,23.2,1974
"1868","Guatemala",1975,102.8,1974
"1869","Guyana",1975,54.5,1974
"1870","Honduras",1975,84.5,1974
"1871","Haiti",1975,143.9,1974
"1872","Hungary",1975,32.3,1974
"1873","India",1975,130.4,1974
"1874","Ireland",1975,16.9,1974
"1875","Iran, Islamic Rep.",1975,104.6,1974
"1876","Iraq",1975,65.7,1974
"1877","Iceland",1975,10.3,1974
"1878","Israel",1975,22.4,1974
"1879","Italy",1975,20.5,1974
"1880","Jamaica",1975,37.5,1974
"1881","Jordan",1975,53,1974
"1882","Japan",1975,10,1974
"1883","Kazakhstan",1975,63,1974
"1884","Kenya",1975,80.9,1974
"1885","Kyrgyz Republic",1975,87.4,1974
"1886","Cambodia",1975,177.4,1974
"1887","Kiribati",1975,88.3,1974
"1888","St. Kitts and Nevis",1975,49.4,1974
"1889","Korea, Rep.",1975,37.1,1974
"1890","Kuwait",1975,40.5,1974
"1891","Lebanon",1975,44.9,1974
"1892","Liberia",1975,174.5,1974
"1893","Libya",1975,72.5,1974
"1894","St. Lucia",1975,35.8,1974
"1895","Luxembourg",1975,14,1974
"1896","Morocco",1975,109.2,1974
"1897","Moldova",1975,44.6,1974
"1898","Madagascar",1975,98.6,1974
"1899","Maldives",1975,137.7,1974
"1900","Mexico",1975,65.9,1974
"1901","Marshall Islands",1975,57,1974
"1902","Mali",1975,179.8,1974
"1903","Malta",1975,18.9,1974
"1904","Myanmar",1975,108.6,1974
"1905","Mozambique",1975,174.5,1974
"1906","Mauritania",1975,101.4,1974
"1907","Mauritius",1975,48.5,1974
"1908","Malawi",1975,178.9,1974
"1909","Malaysia",1975,34.7,1974
"1910","Namibia",1975,64.4,1974
"1911","Niger",1975,135.6,1974
"1912","Nigeria",1975,144.7,1974
"1913","Nicaragua",1975,100.6,1974
"1914","Netherlands",1975,10.5,1974
"1915","Norway",1975,10.5,1974
"1916","Nepal",1975,158.9,1974
"1917","New Zealand",1975,14.9,1974
"1918","Oman",1975,114.9,1974
"1919","Pakistan",1975,132.6,1974
"1920","Panama",1975,41.2,1974
"1921","Peru",1975,91.2,1974
"1922","Philippines",1975,54.7,1974
"1923","Papua New Guinea",1975,86.5,1974
"1924","Poland",1975,24.5,1974
"1925","Portugal",1975,36,1974
"1926","Paraguay",1975,54.7,1974
"1927","West Bank and Gaza",1975,77.1,1974
"1928","Qatar",1975,37.7,1974
"1929","Romania",1975,34.9,1974
"1930","Russian Federation",1975,25.7,1974
"1931","Rwanda",1975,145.6,1974
"1932","Saudi Arabia",1975,93.6,1974
"1933","Sudan",1975,92.6,1974
"1934","Senegal",1975,112.6,1974
"1935","Singapore",1975,14.3,1974
"1936","Solomon Islands",1975,54.6,1974
"1937","Sierra Leone",1975,178.2,1974
"1938","El Salvador",1975,95.5,1974
"1939","Sao Tome and Principe",1975,57.4,1974
"1940","Sweden",1975,8.7,1974
"1941","Swaziland",1975,100.9,1974
"1942","Seychelles",1975,39.6,1974
"1943","Syrian Arab Republic",1975,58.8,1974
"1944","Chad",1975,125.4,1974
"1945","Togo",1975,118.3,1974
"1946","Thailand",1975,57.8,1974
"1947","Tajikistan",1975,107.4,1974
"1948","Tonga",1975,30.3,1974
"1949","Trinidad and Tobago",1975,39.3,1974
"1950","Tunisia",1975,94.2,1974
"1951","Turkey",1975,108.9,1974
"1952","Tuvalu",1975,61.4,1974
"1953","Tanzania",1975,116.8,1974
"1954","Uganda",1975,116.3,1974
"1955","Ukraine",1975,24.8,1974
"1956","Uruguay",1975,49.4,1974
"1957","United States",1975,16,1974
"1958","St. Vincent and the Grenadines",1975,55.7,1974
"1959","Venezuela, RB",1975,41.9,1974
"1960","Vietnam",1975,51.1,1974
"1961","Vanuatu",1975,64.1,1974
"1962","Yemen, Rep.",1975,179.3,1974
"1963","South Africa",1975,83.9,1974
"1964","Zambia",1975,95.1,1974
"1965","Zimbabwe",1975,69.9,1974
"1966","Afghanistan",1976,180.6,1978
"1967","United Arab Emirates",1976,42.1,1978
"1968","Argentina",1976,50.5,1978
"1969","Armenia",1976,71,1978
"1970","Australia",1976,13.4,1978
"1971","Austria",1976,18.1,1978
"1972","Burundi",1976,144.7,1978
"1973","Belgium",1976,14.9,1978
"1974","Benin",1976,139.1,1978
"1975","Burkina Faso",1976,127.5,1978
"1976","Bangladesh",1976,143.4,1978
"1977","Bulgaria",1976,23.5,1978
"1978","Bahrain",1976,35.1,1978
"1979","Bahamas, The",1976,27,1978
"1980","Belize",1976,56.6,1978
"1981","Bolivia",1976,123.8,1978
"1982","Brazil",1976,88.3,1978
"1983","Barbados",1976,30,1978
"1984","Bhutan",1976,151.1,1978
"1985","Botswana",1976,65.9,1978
"1986","Canada",1976,13.3,1978
"1987","Switzerland",1976,10.4,1978
"1988","Chile",1976,48.5,1978
"1989","China",1976,59.3,1978
"1990","Cote d'Ivoire",1976,129.3,1978
"1991","Cameroon",1976,114.4,1978
"1992","Congo, Dem. Rep.",1976,138.4,1978
"1993","Congo, Rep.",1976,76.1,1978
"1994","Colombia",1976,55.4,1978
"1995","Comoros",1976,133.2,1978
"1996","Cabo Verde",1976,77.2,1978
"1997","Costa Rica",1976,33,1978
"1998","Cuba",1976,22.9,1978
"1999","Germany",1976,16.5,1978
"2000","Djibouti",1976,129.9,1978
"2001","Dominica",1976,21.8,1978
"2002","Denmark",1976,9.7,1978
"2003","Dominican Republic",1976,72.5,1978
"2004","Algeria",1976,123.4,1978
"2005","Ecuador",1976,78.9,1978
"2006","Egypt, Arab Rep.",1976,137.8,1978
"2007","Eritrea",1976,121.3,1978
"2008","Spain",1976,16.4,1978
"2009","Ethiopia",1976,143.4,1978
"2010","Finland",1976,9.4,1978
"2011","Fiji",1976,41.1,1978
"2012","France",1976,12,1978
"2013","United Kingdom",1976,14.7,1978
"2014","Georgia",1976,54.1,1978
"2015","Ghana",1976,108.6,1978
"2016","Guinea",1976,179.2,1978
"2017","Gambia, The",1976,115.8,1978
"2018","Greece",1976,22.2,1978
"2019","Guatemala",1976,99.7,1978
"2020","Guyana",1976,54.2,1978
"2021","Honduras",1976,81.2,1978
"2022","Haiti",1976,140.7,1978
"2023","Hungary",1976,29.7,1978
"2024","India",1976,127.4,1978
"2025","Ireland",1976,16.1,1978
"2026","Iran, Islamic Rep.",1976,99.4,1978
"2027","Iraq",1976,63.1,1978
"2028","Iceland",1976,9.9,1978
"2029","Israel",1976,20.3,1978
"2030","Italy",1976,18.7,1978
"2031","Jamaica",1976,36.4,1978
"2032","Jordan",1976,50.9,1978
"2033","Japan",1976,9.4,1978
"2034","Kazakhstan",1976,61.9,1978
"2035","Kenya",1976,78.5,1978
"2036","Kyrgyz Republic",1976,85.4,1978
"2037","Cambodia",1976,165.4,1978
"2038","Kiribati",1976,87.6,1978
"2039","St. Kitts and Nevis",1976,48.1,1978
"2040","Korea, Rep.",1976,35.7,1978
"2041","Kuwait",1976,38.2,1978
"2042","Lebanon",1976,44.1,1978
"2043","Liberia",1976,171.4,1978
"2044","Libya",1976,68.8,1978
"2045","St. Lucia",1976,32.6,1978
"2046","Luxembourg",1976,13.3,1978
"2047","Morocco",1976,106.4,1978
"2048","Moldova",1976,43.4,1978
"2049","Madagascar",1976,100,1978
"2050","Maldives",1976,130.8,1978
"2051","Mexico",1976,63.9,1978
"2052","Marshall Islands",1976,56.2,1978
"2053","Mali",1976,175.8,1978
"2054","Malta",1976,17.9,1978
"2055","Myanmar",1976,106.3,1978
"2056","Mozambique",1976,173.7,1978
"2057","Mauritania",1976,99.9,1978
"2058","Mauritius",1976,43.7,1978
"2059","Malawi",1976,173.3,1978
"2060","Malaysia",1976,32.9,1978
"2061","Namibia",1976,64.6,1978
"2062","Niger",1976,134.7,1978
"2063","Nigeria",1976,140.1,1978
"2064","Nicaragua",1976,96.2,1978
"2065","Netherlands",1976,10.1,1978
"2066","Norway",1976,9.9,1978
"2067","Nepal",1976,155.3,1978
"2068","New Zealand",1976,14.4,1978
"2069","Oman",1976,107.7,1978
"2070","Pakistan",1976,130.7,1978
"2071","Panama",1976,39.7,1978
"2072","Peru",1976,89.1,1978
"2073","Philippines",1976,54.6,1978
"2074","Papua New Guinea",1976,84.2,1978
"2075","Poland",1976,23.8,1978
"2076","Portugal",1976,32.6,1978
"2077","Paraguay",1976,53.8,1978
"2078","West Bank and Gaza",1976,73,1978
"2079","Qatar",1976,35.8,1978
"2080","Romania",1976,32.9,1978
"2081","Russian Federation",1976,25,1978
"2082","Rwanda",1976,148.2,1978
"2083","Saudi Arabia",1976,88.5,1978
"2084","Sudan",1976,92.1,1978
"2085","Senegal",1976,108.8,1978
"2086","Singapore",1976,13.2,1978
"2087","Solomon Islands",1976,51.4,1978
"2088","Sierra Leone",1976,175.9,1978
"2089","El Salvador",1976,92.5,1978
"2090","Sao Tome and Principe",1976,57.6,1978
"2091","Sweden",1976,8.3,1978
"2092","Swaziland",1976,96.9,1978
"2093","Seychelles",1976,36.5,1978
"2094","Syrian Arab Republic",1976,56.2,1978
"2095","Chad",1976,124.9,1978
"2096","Togo",1976,115.8,1978
"2097","Thailand",1976,55.4,1978
"2098","Tajikistan",1976,104.9,1978
"2099","Tonga",1976,28.9,1978
"2100","Trinidad and Tobago",1976,38.3,1978
"2101","Tunisia",1976,88.6,1978
"2102","Turkey",1976,105.1,1978
"2103","Tuvalu",1976,59.3,1978
"2104","Tanzania",1976,114.6,1978
"2105","Uganda",1976,119.2,1978
"2106","Ukraine",1976,24.3,1978
"2107","Uruguay",1976,48.5,1978
"2108","United States",1976,15.2,1978
"2109","St. Vincent and the Grenadines",1976,54.2,1978
"2110","Venezuela, RB",1976,40.7,1978
"2111","Vietnam",1976,50.2,1978
"2112","Vanuatu",1976,61.8,1978
"2113","Yemen, Rep.",1976,171.3,1978
"2114","South Africa",1976,79.9,1978
"2115","Zambia",1976,94.1,1978
"2116","Zimbabwe",1976,69.8,1978
"2117","Afghanistan",1977,176.3,1978
"2118","United Arab Emirates",1977,38.4,1978
"2119","Argentina",1977,47.3,1978
"2120","Armenia",1977,68.4,1978
"2121","Australia",1977,12.6,1978
"2122","Austria",1977,16.6,1978
"2123","Burundi",1977,142.8,1978
"2124","Belgium",1977,14.1,1978
"2125","Benin",1977,135.4,1978
"2126","Burkina Faso",1977,123.3,1978
"2127","Bangladesh",1977,141.4,1978
"2128","Bulgaria",1977,22.8,1978
"2129","Bahrain",1977,32.7,1978
"2130","Bahamas, The",1977,26.6,1978
"2131","Belize",1977,54.9,1978
"2132","Bolivia",1977,120.5,1978
"2133","Brazil",1977,85.7,1978
"2134","Barbados",1977,28.2,1978
"2135","Bhutan",1977,146.1,1978
"2136","Botswana",1977,62.7,1978
"2137","Canada",1977,12.5,1978
"2138","Switzerland",1977,9.8,1978
"2139","Chile",1977,41.8,1978
"2140","China",1977,56,1978
"2141","Cote d'Ivoire",1977,124.1,1978
"2142","Cameroon",1977,114.3,1978
"2143","Congo, Dem. Rep.",1977,136.6,1978
"2144","Congo, Rep.",1977,74.5,1978
"2145","Colombia",1977,52.7,1978
"2146","Comoros",1977,129.9,1978
"2147","Cabo Verde",1977,73.1,1978
"2148","Costa Rica",1977,28.1,1978
"2149","Cuba",1977,20.6,1978
"2150","Germany",1977,15.5,1978
"2151","Djibouti",1977,126.5,1978
"2152","Dominica",1977,19.4,1978
"2153","Denmark",1977,9.2,1978
"2154","Dominican Republic",1977,70.1,1978
"2155","Algeria",1977,118.5,1978
"2156","Ecuador",1977,76,1978
"2157","Egypt, Arab Rep.",1977,131.8,1978
"2158","Eritrea",1977,119.1,1978
"2159","Spain",1977,15.9,1978
"2160","Ethiopia",1977,143.3,1978
"2161","Finland",1977,8.7,1978
"2162","Fiji",1977,39.9,1978
"2163","France",1977,11.5,1978
"2164","United Kingdom",1977,14,1978
"2165","Georgia",1977,52.6,1978
"2166","Ghana",1977,105.9,1978
"2167","Guinea",1977,176.5,1978
"2168","Gambia, The",1977,113.4,1978
"2169","Greece",1977,21.2,1978
"2170","Guatemala",1977,96.7,1978
"2171","Guyana",1977,54,1978
"2172","Honduras",1977,78,1978
"2173","Haiti",1977,137.4,1978
"2174","Hungary",1977,26.7,1978
"2175","India",1977,124.1,1978
"2176","Ireland",1977,15.3,1978
"2177","Iran, Islamic Rep.",1977,93.8,1978
"2178","Iraq",1977,60.7,1978
"2179","Iceland",1977,9.3,1978
"2180","Israel",1977,18.6,1978
"2181","Italy",1977,17.3,1978
"2182","Jamaica",1977,35.4,1978
"2183","Jordan",1977,48.9,1978
"2184","Japan",1977,8.8,1978
"2185","Kazakhstan",1977,60.9,1978
"2186","Kenya",1977,76,1978
"2187","Kyrgyz Republic",1977,83.4,1978
"2188","Cambodia",1977,153.9,1978
"2189","Kiribati",1977,87.1,1978
"2190","St. Kitts and Nevis",1977,46.7,1978
"2191","Korea, Rep.",1977,34.3,1978
"2192","Kuwait",1977,36,1978
"2193","Lebanon",1977,43.2,1978
"2194","Liberia",1977,168.6,1978
"2195","Libya",1977,65.5,1978
"2196","St. Lucia",1977,29.9,1978
"2197","Luxembourg",1977,12.7,1978
"2198","Morocco",1977,103.3,1978
"2199","Moldova",1977,42.3,1978
"2200","Madagascar",1977,101.2,1978
"2201","Maldives",1977,124.3,1978
"2202","Mexico",1977,61.9,1978
"2203","Marshall Islands",1977,55.5,1978
"2204","Mali",1977,171.8,1978
"2205","Malta",1977,17.1,1978
"2206","Myanmar",1977,104.1,1978
"2207","Mozambique",1977,173,1978
"2208","Mauritania",1977,98.1,1978
"2209","Mauritius",1977,39.7,1978
"2210","Malawi",1977,167.4,1978
"2211","Malaysia",1977,31.1,1978
"2212","Namibia",1977,64.8,1978
"2213","Niger",1977,133.2,1978
"2214","Nigeria",1977,135.9,1978
"2215","Nicaragua",1977,91.6,1978
"2216","Netherlands",1977,9.7,1978
"2217","Norway",1977,9.3,1978
"2218","Nepal",1977,151.6,1978
"2219","New Zealand",1977,14,1978
"2220","Oman",1977,100.4,1978
"2221","Pakistan",1977,128.9,1978
"2222","Panama",1977,38.5,1978
"2223","Peru",1977,87.3,1978
"2224","Philippines",1977,54.5,1978
"2225","Papua New Guinea",1977,82.1,1978
"2226","Poland",1977,23.2,1978
"2227","Portugal",1977,29.6,1978
"2228","Paraguay",1977,52.9,1978
"2229","West Bank and Gaza",1977,69.2,1978
"2230","Qatar",1977,34,1978
"2231","Romania",1977,31.3,1978
"2232","Russian Federation",1977,24.5,1978
"2233","Rwanda",1977,148.2,1978
"2234","Saudi Arabia",1977,83.8,1978
"2235","Sudan",1977,91.5,1978
"2236","Senegal",1977,104.9,1978
"2237","Singapore",1977,12.5,1978
"2238","Solomon Islands",1977,48.4,1978
"2239","Sierra Leone",1977,173.8,1978
"2240","El Salvador",1977,89.4,1978
"2241","Sao Tome and Principe",1977,57.7,1978
"2242","Sweden",1977,7.9,1978
"2243","Swaziland",1977,93.2,1978
"2244","Seychelles",1977,33.5,1978
"2245","Syrian Arab Republic",1977,53.7,1978
"2246","Chad",1977,124.3,1978
"2247","Togo",1977,113.3,1978
"2248","Thailand",1977,53.2,1978
"2249","Tajikistan",1977,103,1978
"2250","Turkmenistan",1977,105.4,1978
"2251","Tonga",1977,27.7,1978
"2252","Trinidad and Tobago",1977,37.2,1978
"2253","Tunisia",1977,83.3,1978
"2254","Turkey",1977,101.3,1978
"2255","Tuvalu",1977,57.1,1978
"2256","Tanzania",1977,112.4,1978
"2257","Uganda",1977,122.2,1978
"2258","Ukraine",1977,23.9,1978
"2259","Uruguay",1977,46.5,1978
"2260","United States",1977,14.5,1978
"2261","St. Vincent and the Grenadines",1977,51.6,1978
"2262","Venezuela, RB",1977,39.5,1978
"2263","Vietnam",1977,49.3,1978
"2264","Vanuatu",1977,59.5,1978
"2265","Yemen, Rep.",1977,163,1978
"2266","South Africa",1977,76.2,1978
"2267","Zambia",1977,94,1978
"2268","Zimbabwe",1977,69.6,1978
"2269","Afghanistan",1978,172,1978
"2270","Albania",1978,72.7,1978
"2271","United Arab Emirates",1978,35,1978
"2272","Argentina",1978,43.9,1978
"2273","Armenia",1978,65.9,1978
"2274","Australia",1978,11.9,1978
"2275","Austria",1978,15.5,1978
"2276","Burundi",1978,139.8,1978
"2277","Belgium",1978,13.5,1978
"2278","Benin",1978,132,1978
"2279","Burkina Faso",1978,119.6,1978
"2280","Bangladesh",1978,139,1978
"2281","Bulgaria",1978,21.7,1978
"2282","Bahrain",1978,30.5,1978
"2283","Bahamas, The",1978,26.2,1978
"2284","Belize",1978,53.2,1978
"2285","Bolivia",1978,117.4,1978
"2286","Brazil",1978,83.1,1978
"2287","Barbados",1978,26.6,1978
"2288","Bhutan",1978,141.1,1978
"2289","Botswana",1978,59.7,1978
"2290","Canada",1978,11.8,1978
"2291","Switzerland",1978,9.2,1978
"2292","Chile",1978,35.8,1978
"2293","China",1978,53,1978
"2294","Cote d'Ivoire",1978,119.7,1978
"2295","Cameroon",1978,113.6,1978
"2296","Congo, Dem. Rep.",1978,134.6,1978
"2297","Congo, Rep.",1978,72.9,1978
"2298","Colombia",1978,49.9,1978
"2299","Comoros",1978,126.4,1978
"2300","Cabo Verde",1978,69.8,1978
"2301","Costa Rica",1978,24.1,1978
"2302","Cuba",1978,18.9,1978
"2303","Germany",1978,14.4,1978
"2304","Djibouti",1978,123.2,1978
"2305","Dominica",1978,17.4,1978
"2306","Denmark",1978,8.8,1978
"2307","Dominican Republic",1978,67.9,1978
"2308","Algeria",1978,113.2,1978
"2309","Ecuador",1978,73.1,1978
"2310","Egypt, Arab Rep.",1978,125.7,1978
"2311","Eritrea",1978,117.2,1978
"2312","Spain",1978,14.8,1978
"2313","Ethiopia",1978,143.1,1978
"2314","Finland",1978,8.1,1978
"2315","Fiji",1978,38.4,1978
"2316","France",1978,11,1978
"2317","Gabon",1978,78.9,1978
"2318","United Kingdom",1978,13.4,1978
"2319","Georgia",1978,51.1,1978
"2320","Ghana",1978,103.6,1978
"2321","Guinea",1978,173.6,1978
"2322","Gambia, The",1978,111.1,1978
"2323","Greece",1978,19.9,1978
"2324","Guatemala",1978,93.6,1978
"2325","Guyana",1978,53.7,1978
"2326","Honduras",1978,74.9,1978
"2327","Haiti",1978,134.2,1978
"2328","Hungary",1978,24.2,1978
"2329","India",1978,120.7,1978
"2330","Ireland",1978,14.2,1978
"2331","Iran, Islamic Rep.",1978,88.2,1978
"2332","Iraq",1978,58.6,1978
"2333","Iceland",1978,8.8,1978
"2334","Israel",1978,17.2,1978
"2335","Italy",1978,16.1,1978
"2336","Jamaica",1978,34.4,1978
"2337","Jordan",1978,46.9,1978
"2338","Japan",1978,8.3,1978
"2339","Kazakhstan",1978,59.8,1978
"2340","Kenya",1978,73.6,1978
"2341","Kyrgyz Republic",1978,81.4,1978
"2342","Cambodia",1978,141.4,1978
"2343","Kiribati",1978,86.7,1978
"2344","St. Kitts and Nevis",1978,45.3,1978
"2345","Korea, Rep.",1978,32.8,1978
"2346","Kuwait",1978,33.9,1978
"2347","Lebanon",1978,42.3,1978
"2348","Liberia",1978,166,1978
"2349","Libya",1978,62.4,1978
"2350","St. Lucia",1978,27.7,1978
"2351","Luxembourg",1978,12.2,1978
"2352","Morocco",1978,100,1978
"2353","Moldova",1978,41.3,1978
"2354","Madagascar",1978,102.3,1978
"2355","Maldives",1978,118.1,1978
"2356","Mexico",1978,59.8,1978
"2357","Marshall Islands",1978,54.7,1978
"2358","Mali",1978,167.9,1978
"2359","Malta",1978,16.3,1978
"2360","Myanmar",1978,102,1978
"2361","Mongolia",1978,119,1978
"2362","Mozambique",1978,172.5,1978
"2363","Mauritania",1978,96.1,1978
"2364","Mauritius",1978,36.6,1978
"2365","Malawi",1978,161,1978
"2366","Malaysia",1978,29.2,1978
"2367","Namibia",1978,64.9,1978
"2368","Niger",1978,131.5,1978
"2369","Nigeria",1978,132.2,1978
"2370","Nicaragua",1978,87,1978
"2371","Netherlands",1978,9.3,1978
"2372","Norway",1978,8.8,1978
"2373","Nepal",1978,147.8,1978
"2374","New Zealand",1978,13.6,1978
"2375","Oman",1978,93.2,1978
"2376","Pakistan",1978,127.2,1978
"2377","Panama",1978,37.4,1978
"2378","Peru",1978,85.7,1978
"2379","Philippines",1978,54.2,1978
"2380","Papua New Guinea",1978,80.1,1978
"2381","Poland",1978,22.5,1978
"2382","Portugal",1978,26.8,1978
"2383","Paraguay",1978,52,1978
"2384","West Bank and Gaza",1978,65.7,1978
"2385","Qatar",1978,32.4,1978
"2386","Romania",1978,30.3,1978
"2387","Russian Federation",1978,24,1978
"2388","Rwanda",1978,144.6,1978
"2389","Saudi Arabia",1978,79.4,1978
"2390","Sudan",1978,90.8,1978
"2391","Senegal",1978,101.3,1978
"2392","Singapore",1978,12.3,1978
"2393","Solomon Islands",1978,45.7,1978
"2394","Sierra Leone",1978,171.7,1978
"2395","El Salvador",1978,86.1,1978
"2396","Sao Tome and Principe",1978,57.9,1978
"2397","Sweden",1978,7.6,1978
"2398","Swaziland",1978,89.6,1978
"2399","Seychelles",1978,30.6,1978
"2400","Syrian Arab Republic",1978,51.3,1978
"2401","Chad",1978,123.7,1978
"2402","Togo",1978,110.9,1978
"2403","Thailand",1978,51.2,1978
"2404","Tajikistan",1978,101.7,1978
"2405","Turkmenistan",1978,102.4,1978
"2406","Tonga",1978,26.5,1978
"2407","Trinidad and Tobago",1978,36.2,1978
"2408","Tunisia",1978,78.2,1978
"2409","Turkey",1978,97.4,1978
"2410","Tuvalu",1978,55.1,1978
"2411","Tanzania",1978,110.4,1978
"2412","Uganda",1978,125.2,1978
"2413","Ukraine",1978,23.5,1978
"2414","Uruguay",1978,43.3,1978
"2415","United States",1978,13.8,1978
"2416","St. Vincent and the Grenadines",1978,48.4,1978
"2417","Venezuela, RB",1978,38.1,1978
"2418","Vietnam",1978,48.3,1978
"2419","Vanuatu",1978,57,1978
"2420","Yemen, Rep.",1978,154.8,1978
"2421","South Africa",1978,72.5,1978
"2422","Zambia",1978,94.4,1978
"2423","Zimbabwe",1978,69.1,1978
"2424","Afghanistan",1979,167.7,1978
"2425","Albania",1979,68,1978
"2426","United Arab Emirates",1979,31.9,1978
"2427","Argentina",1979,40.5,1978
"2428","Armenia",1979,63.6,1978
"2429","Australia",1979,11.3,1978
"2430","Austria",1979,14.6,1978
"2431","Burundi",1979,135.7,1978
"2432","Belgium",1979,12.8,1978
"2433","Benin",1979,129.3,1978
"2434","Burkina Faso",1979,116.5,1978
"2435","Bangladesh",1979,136.4,1978
"2436","Bulgaria",1979,20.6,1978
"2437","Bahrain",1979,28.6,1978
"2438","Bahamas, The",1979,25.7,1978
"2439","Belize",1979,51.6,1978
"2440","Bolivia",1979,114.5,1978
"2441","Brazil",1979,80.2,1978
"2442","Barbados",1979,25.2,1978
"2443","Bhutan",1979,136.3,1978
"2444","Botswana",1979,56.8,1978
"2445","Canada",1979,11,1978
"2446","Switzerland",1979,8.7,1978
"2447","Chile",1979,31.4,1978
"2448","China",1979,50.5,1978
"2449","Cote d'Ivoire",1979,116.1,1978
"2450","Cameroon",1979,112.3,1978
"2451","Congo, Dem. Rep.",1979,132.8,1978
"2452","Congo, Rep.",1979,71.2,1978
"2453","Colombia",1979,47.2,1978
"2454","Comoros",1979,122.8,1978
"2455","Cabo Verde",1979,67.2,1978
"2456","Costa Rica",1979,21.4,1978
"2457","Cuba",1979,17.5,1978
"2458","Cyprus",1979,20.8,1978
